----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :48110 隨機探索步數 :12659 報酬遞減因子 :0.93 
探索動作噪訊 :0.27 代理人動作噪訊 :0.54 目標模型每輪更新率 :0.0040 

Total Timesteps: 100     Episode Num: 1     Reward: 7933.69 
Total Timesteps: 29600     Episode Num: 296     Reward: 3676.09 
Total Timesteps: 29700     Episode Num: 297     Reward: -2886.31 
Total Timesteps: 29800     Episode Num: 298     Reward: -4044.11 
Total Timesteps: 29900     Episode Num: 299     Reward: -4696.64 
Total Timesteps: 30000     Episode Num: 300     Reward: -4083.75 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.96538 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 30100     Episode Num: 301     Reward: -6759.59 
Total Timesteps: 30200     Episode Num: 302     Reward: -3403.40 
Total Timesteps: 30300     Episode Num: 303     Reward: -4444.70 
Total Timesteps: 30400     Episode Num: 304     Reward: -3762.37 
Total Timesteps: 30500     Episode Num: 305     Reward: -3972.57 
Total Timesteps: 30600     Episode Num: 306     Reward: -3703.04 
Total Timesteps: 30700     Episode Num: 307     Reward: -5160.21 
Total Timesteps: 30800     Episode Num: 308     Reward: -3639.24 
Total Timesteps: 30900     Episode Num: 309     Reward: -2553.56 
Total Timesteps: 31000     Episode Num: 310     Reward: -4222.94 
Total Timesteps: 31100     Episode Num: 311     Reward: -4984.03 
Total Timesteps: 31200     Episode Num: 312     Reward: -3347.07 
Total Timesteps: 31300     Episode Num: 313     Reward: -3529.85 
Total Timesteps: 31400     Episode Num: 314     Reward: 2506.10 
Total Timesteps: 31500     Episode Num: 315     Reward: 2195.50 
Total Timesteps: 31600     Episode Num: 316     Reward: 1047.20 
Total Timesteps: 31700     Episode Num: 317     Reward: 628.00 
Total Timesteps: 31800     Episode Num: 318     Reward: 0.00 
Total Timesteps: 31900     Episode Num: 319     Reward: 0.00 
Total Timesteps: 32000     Episode Num: 320     Reward: 0.00 
Total Timesteps: 32100     Episode Num: 321     Reward: 0.00 
Total Timesteps: 32200     Episode Num: 322     Reward: 0.00 
Total Timesteps: 32300     Episode Num: 323     Reward: 0.00 
Total Timesteps: 32400     Episode Num: 324     Reward: 0.00 
Total Timesteps: 32500     Episode Num: 325     Reward: 0.00 
Total Timesteps: 32600     Episode Num: 326     Reward: 0.00 
Total Timesteps: 32700     Episode Num: 327     Reward: 246.00 
Total Timesteps: 32800     Episode Num: 328     Reward: 1174.10 
Total Timesteps: 32900     Episode Num: 329     Reward: 0.00 
Total Timesteps: 33000     Episode Num: 330     Reward: 0.00 
Total Timesteps: 33100     Episode Num: 331     Reward: 0.00 
Total Timesteps: 33200     Episode Num: 332     Reward: 0.00 
Total Timesteps: 33300     Episode Num: 333     Reward: 0.00 
Total Timesteps: 33400     Episode Num: 334     Reward: 0.00 
Total Timesteps: 33500     Episode Num: 335     Reward: 0.00 
Total Timesteps: 33600     Episode Num: 336     Reward: 0.00 
Total Timesteps: 33700     Episode Num: 337     Reward: 0.00 
Total Timesteps: 33800     Episode Num: 338     Reward: 0.00 
Total Timesteps: 33900     Episode Num: 339     Reward: 0.00 
Total Timesteps: 34000     Episode Num: 340     Reward: 0.00 
Total Timesteps: 34100     Episode Num: 341     Reward: 0.00 
Total Timesteps: 34200     Episode Num: 342     Reward: 0.00 
Total Timesteps: 34300     Episode Num: 343     Reward: 0.00 
Total Timesteps: 34400     Episode Num: 344     Reward: 0.00 
Total Timesteps: 34500     Episode Num: 345     Reward: 0.00 
Total Timesteps: 34600     Episode Num: 346     Reward: 0.00 
Total Timesteps: 34700     Episode Num: 347     Reward: 0.00 
Total Timesteps: 34800     Episode Num: 348     Reward: 0.00 
Total Timesteps: 34900     Episode Num: 349     Reward: 0.00 
Total Timesteps: 35000     Episode Num: 350     Reward: 0.00 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.93164 
Reward over the Evaluation Step: 0.11704 
--------------------------------------------------
Total Timesteps: 35100     Episode Num: 351     Reward: 0.00 
Total Timesteps: 35200     Episode Num: 352     Reward: 0.00 
Total Timesteps: 35300     Episode Num: 353     Reward: 0.00 
Total Timesteps: 35400     Episode Num: 354     Reward: 0.00 
Total Timesteps: 35500     Episode Num: 355     Reward: 0.00 
Total Timesteps: 35600     Episode Num: 356     Reward: 0.00 
Total Timesteps: 35700     Episode Num: 357     Reward: 0.00 
Total Timesteps: 35800     Episode Num: 358     Reward: 0.00 
Total Timesteps: 35900     Episode Num: 359     Reward: 0.00 
Total Timesteps: 36000     Episode Num: 360     Reward: 0.00 
Total Timesteps: 36100     Episode Num: 361     Reward: 0.00 
Total Timesteps: 36200     Episode Num: 362     Reward: 0.00 
Total Timesteps: 36300     Episode Num: 363     Reward: 0.00 
Total Timesteps: 36400     Episode Num: 364     Reward: 0.00 
Total Timesteps: 36500     Episode Num: 365     Reward: 0.00 
Total Timesteps: 36600     Episode Num: 366     Reward: 0.00 
Total Timesteps: 36700     Episode Num: 367     Reward: 0.00 
Total Timesteps: 36800     Episode Num: 368     Reward: 0.00 
Total Timesteps: 36900     Episode Num: 369     Reward: 0.00 
Total Timesteps: 37000     Episode Num: 370     Reward: 0.00 
Total Timesteps: 37100     Episode Num: 371     Reward: 0.00 
Total Timesteps: 37200     Episode Num: 372     Reward: 0.00 
Total Timesteps: 37300     Episode Num: 373     Reward: 0.00 
Total Timesteps: 37400     Episode Num: 374     Reward: 0.00 
Total Timesteps: 37500     Episode Num: 375     Reward: 0.00 
Total Timesteps: 37600     Episode Num: 376     Reward: 0.00 
Total Timesteps: 37700     Episode Num: 377     Reward: 0.00 
Total Timesteps: 37800     Episode Num: 378     Reward: 0.00 
Total Timesteps: 37900     Episode Num: 379     Reward: 0.00 
Total Timesteps: 38000     Episode Num: 380     Reward: 0.00 
Total Timesteps: 38100     Episode Num: 381     Reward: 0.00 
Total Timesteps: 38200     Episode Num: 382     Reward: 0.00 
Total Timesteps: 38300     Episode Num: 383     Reward: 0.00 
Total Timesteps: 38400     Episode Num: 384     Reward: 0.00 
Total Timesteps: 38500     Episode Num: 385     Reward: 0.00 
Total Timesteps: 38600     Episode Num: 386     Reward: 0.00 
Total Timesteps: 38700     Episode Num: 387     Reward: 0.00 
Total Timesteps: 38800     Episode Num: 388     Reward: 0.00 
Total Timesteps: 38900     Episode Num: 389     Reward: 0.00 
Total Timesteps: 39000     Episode Num: 390     Reward: 0.00 
Total Timesteps: 39100     Episode Num: 391     Reward: 0.00 
Total Timesteps: 39200     Episode Num: 392     Reward: 0.00 
Total Timesteps: 39300     Episode Num: 393     Reward: 0.00 
Total Timesteps: 39400     Episode Num: 394     Reward: 0.00 
Total Timesteps: 39500     Episode Num: 395     Reward: 0.00 
Total Timesteps: 39600     Episode Num: 396     Reward: 0.00 
Total Timesteps: 39700     Episode Num: 397     Reward: 7126.80 
Total Timesteps: 39800     Episode Num: 398     Reward: 0.00 
Total Timesteps: 39900     Episode Num: 399     Reward: 0.00 
Total Timesteps: 40000     Episode Num: 400     Reward: 3812.95 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.24135 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 40100     Episode Num: 401     Reward: 713.08 
Total Timesteps: 40200     Episode Num: 402     Reward: 785.62 
Total Timesteps: 40300     Episode Num: 403     Reward: 374.54 
Total Timesteps: 40400     Episode Num: 404     Reward: -1198.75 
Total Timesteps: 40500     Episode Num: 405     Reward: -3506.78 
Total Timesteps: 40600     Episode Num: 406     Reward: -1535.22 
Total Timesteps: 40700     Episode Num: 407     Reward: -2925.37 
Total Timesteps: 40800     Episode Num: 408     Reward: -4546.79 
Total Timesteps: 40900     Episode Num: 409     Reward: -2675.69 
Total Timesteps: 41000     Episode Num: 410     Reward: -3123.42 
Total Timesteps: 41100     Episode Num: 411     Reward: -2397.42 
Total Timesteps: 41200     Episode Num: 412     Reward: -6934.45 
Total Timesteps: 41300     Episode Num: 413     Reward: -2938.02 
Total Timesteps: 41400     Episode Num: 414     Reward: -4151.43 
Total Timesteps: 41500     Episode Num: 415     Reward: -4958.95 
Total Timesteps: 41600     Episode Num: 416     Reward: -3395.82 
Total Timesteps: 41700     Episode Num: 417     Reward: -3801.86 
Total Timesteps: 41800     Episode Num: 418     Reward: -6807.49 
Total Timesteps: 41900     Episode Num: 419     Reward: -3339.79 
Total Timesteps: 42000     Episode Num: 420     Reward: -3794.37 
Total Timesteps: 42100     Episode Num: 421     Reward: -4426.92 
Total Timesteps: 42200     Episode Num: 422     Reward: -3024.64 
Total Timesteps: 42300     Episode Num: 423     Reward: -4093.43 
Total Timesteps: 42400     Episode Num: 424     Reward: -4585.87 
Total Timesteps: 42500     Episode Num: 425     Reward: -2145.86 
Total Timesteps: 42600     Episode Num: 426     Reward: -4032.18 
Total Timesteps: 42700     Episode Num: 427     Reward: 1449.25 
Total Timesteps: 42800     Episode Num: 428     Reward: -2960.56 
Total Timesteps: 42900     Episode Num: 429     Reward: -2507.86 
Total Timesteps: 43000     Episode Num: 430     Reward: -739.34 
Total Timesteps: 43100     Episode Num: 431     Reward: 2430.20 
--------------------------------------------------
Avg. Action over the FINAL TEST PHASE: 0.49465 
Reward over the FINAL TEST PHASE: 0.13072 
--------------------------------------------------
