----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :49631 隨機探索步數 :128 報酬遞減因子 :0.94 
探索動作噪訊 :0.08 代理人動作噪訊 :0.29 目標模型每輪更新率 :0.03 

Total Timesteps: 100     Episode Num: 1     Reward: 2817.19 
Total Timesteps: 42100     Episode Num: 421     Reward: 276.65 
Total Timesteps: 42200     Episode Num: 422     Reward: 172.00 
Total Timesteps: 42300     Episode Num: 423     Reward: 206.49 
Total Timesteps: 42400     Episode Num: 424     Reward: 259.88 
Total Timesteps: 42500     Episode Num: 425     Reward: 413.52 
Total Timesteps: 42600     Episode Num: 426     Reward: 179.00 
Total Timesteps: 42700     Episode Num: 427     Reward: 252.77 
Total Timesteps: 42800     Episode Num: 428     Reward: 241.19 
Total Timesteps: 42900     Episode Num: 429     Reward: 339.99 
Total Timesteps: 43000     Episode Num: 430     Reward: 192.60 
Total Timesteps: 43100     Episode Num: 431     Reward: 406.91 
Total Timesteps: 43200     Episode Num: 432     Reward: 361.03 
Total Timesteps: 43300     Episode Num: 433     Reward: 215.03 
Total Timesteps: 43400     Episode Num: 434     Reward: 295.23 
Total Timesteps: 43500     Episode Num: 435     Reward: 260.96 
Total Timesteps: 43600     Episode Num: 436     Reward: 205.23 
Total Timesteps: 43700     Episode Num: 437     Reward: 203.46 
Total Timesteps: 43800     Episode Num: 438     Reward: 216.54 
Total Timesteps: 43900     Episode Num: 439     Reward: 226.09 
Total Timesteps: 44000     Episode Num: 440     Reward: 176.95 
Total Timesteps: 44100     Episode Num: 441     Reward: 191.03 
Total Timesteps: 44200     Episode Num: 442     Reward: 190.25 
Total Timesteps: 44300     Episode Num: 443     Reward: 256.40 
Total Timesteps: 44400     Episode Num: 444     Reward: 282.13 
Total Timesteps: 44500     Episode Num: 445     Reward: 244.40 
Total Timesteps: 44600     Episode Num: 446     Reward: 227.80 
Total Timesteps: 44700     Episode Num: 447     Reward: 175.96 
Total Timesteps: 44800     Episode Num: 448     Reward: 203.98 
Total Timesteps: 44900     Episode Num: 449     Reward: 270.66 
Total Timesteps: 45000     Episode Num: 450     Reward: 190.16 
--------------------------------------------------
Reward over the Evaluation Step: 276.15 
--------------------------------------------------
Total Timesteps: 45100     Episode Num: 451     Reward: 334.94 
Total Timesteps: 45200     Episode Num: 452     Reward: 225.73 
Total Timesteps: 45300     Episode Num: 453     Reward: 207.32 
Total Timesteps: 45400     Episode Num: 454     Reward: 288.84 
Total Timesteps: 45500     Episode Num: 455     Reward: 202.62 
Total Timesteps: 45600     Episode Num: 456     Reward: 216.32 
Total Timesteps: 45700     Episode Num: 457     Reward: 235.37 
Total Timesteps: 45800     Episode Num: 458     Reward: 341.44 
Total Timesteps: 45900     Episode Num: 459     Reward: 160.35 
Total Timesteps: 46000     Episode Num: 460     Reward: 158.16 
Total Timesteps: 46100     Episode Num: 461     Reward: 248.57 
Total Timesteps: 46200     Episode Num: 462     Reward: 390.36 
--------------------------------------------------
Reward over the FINAL TEST PHASE: 372.97 
--------------------------------------------------

done
