----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :29350 隨機探索步數 :9288 報酬遞減因子 :0.93 
探索動作噪訊 :0.05 代理人動作噪訊 :0.22 目標模型每輪更新率 :0.0030 

Total Timesteps: 50     Episode Num: 1     Reward: 334.40 
Total Timesteps: 13000     Episode Num: 260     Reward: 0.00 
Total Timesteps: 13050     Episode Num: 261     Reward: 0.00 
Total Timesteps: 13100     Episode Num: 262     Reward: 0.00 
Total Timesteps: 13150     Episode Num: 263     Reward: 0.00 
Total Timesteps: 13200     Episode Num: 264     Reward: 0.00 
Total Timesteps: 13250     Episode Num: 265     Reward: 0.00 
Total Timesteps: 13300     Episode Num: 266     Reward: 0.00 
Total Timesteps: 13350     Episode Num: 267     Reward: 0.00 
Total Timesteps: 13400     Episode Num: 268     Reward: 0.00 
Total Timesteps: 13450     Episode Num: 269     Reward: 0.00 
Total Timesteps: 13500     Episode Num: 270     Reward: 0.00 
Total Timesteps: 13550     Episode Num: 271     Reward: 0.00 
Total Timesteps: 13600     Episode Num: 272     Reward: 0.00 
Total Timesteps: 13650     Episode Num: 273     Reward: 0.00 
Total Timesteps: 13700     Episode Num: 274     Reward: 0.00 
Total Timesteps: 13750     Episode Num: 275     Reward: 0.00 
Total Timesteps: 13800     Episode Num: 276     Reward: 0.00 
Total Timesteps: 13850     Episode Num: 277     Reward: 0.00 
Total Timesteps: 13900     Episode Num: 278     Reward: 0.00 
Total Timesteps: 13950     Episode Num: 279     Reward: 0.00 
Total Timesteps: 14000     Episode Num: 280     Reward: 0.00 
Total Timesteps: 14050     Episode Num: 281     Reward: 0.00 
Total Timesteps: 14100     Episode Num: 282     Reward: 0.00 
Total Timesteps: 14150     Episode Num: 283     Reward: 0.00 
Total Timesteps: 14200     Episode Num: 284     Reward: 0.00 
Total Timesteps: 14250     Episode Num: 285     Reward: 0.00 
Total Timesteps: 14300     Episode Num: 286     Reward: 0.00 
Total Timesteps: 14350     Episode Num: 287     Reward: 0.00 
Total Timesteps: 14400     Episode Num: 288     Reward: 0.00 
Total Timesteps: 14450     Episode Num: 289     Reward: 0.00 
Total Timesteps: 14500     Episode Num: 290     Reward: 0.00 
Total Timesteps: 14550     Episode Num: 291     Reward: 0.00 
Total Timesteps: 14600     Episode Num: 292     Reward: 0.00 
Total Timesteps: 14650     Episode Num: 293     Reward: 0.00 
Total Timesteps: 14700     Episode Num: 294     Reward: 13.15 
Total Timesteps: 14750     Episode Num: 295     Reward: 17677.15 
Total Timesteps: 14800     Episode Num: 296     Reward: 14420.70 
Total Timesteps: 14850     Episode Num: 297     Reward: 5926.70 
Total Timesteps: 14900     Episode Num: 298     Reward: 1034.15 
Total Timesteps: 14950     Episode Num: 299     Reward: 0.00 
Total Timesteps: 15000     Episode Num: 300     Reward: 0.00 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.92022 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 15050     Episode Num: 301     Reward: 0.00 
Total Timesteps: 15100     Episode Num: 302     Reward: 0.00 
Total Timesteps: 15150     Episode Num: 303     Reward: 0.00 
Total Timesteps: 15200     Episode Num: 304     Reward: 0.00 
Total Timesteps: 15250     Episode Num: 305     Reward: 0.00 
Total Timesteps: 15300     Episode Num: 306     Reward: 0.00 
Total Timesteps: 15350     Episode Num: 307     Reward: 0.00 
Total Timesteps: 15400     Episode Num: 308     Reward: 0.00 
Total Timesteps: 15450     Episode Num: 309     Reward: 0.00 
Total Timesteps: 15500     Episode Num: 310     Reward: 0.00 
Total Timesteps: 15550     Episode Num: 311     Reward: 0.00 
Total Timesteps: 15600     Episode Num: 312     Reward: 0.00 
Total Timesteps: 15650     Episode Num: 313     Reward: 0.00 
Total Timesteps: 15700     Episode Num: 314     Reward: 0.00 
Total Timesteps: 15750     Episode Num: 315     Reward: 0.00 
Total Timesteps: 15800     Episode Num: 316     Reward: 0.00 
Total Timesteps: 15850     Episode Num: 317     Reward: 0.00 
Total Timesteps: 15900     Episode Num: 318     Reward: 0.00 
Total Timesteps: 15950     Episode Num: 319     Reward: 0.00 
Total Timesteps: 16000     Episode Num: 320     Reward: 0.00 
Total Timesteps: 16050     Episode Num: 321     Reward: 0.00 
Total Timesteps: 16100     Episode Num: 322     Reward: 0.00 
Total Timesteps: 16150     Episode Num: 323     Reward: 0.00 
Total Timesteps: 16200     Episode Num: 324     Reward: 0.00 
Total Timesteps: 16250     Episode Num: 325     Reward: 0.00 
Total Timesteps: 16300     Episode Num: 326     Reward: 0.00 
Total Timesteps: 16350     Episode Num: 327     Reward: 0.00 
Total Timesteps: 16400     Episode Num: 328     Reward: 0.00 
Total Timesteps: 16450     Episode Num: 329     Reward: 0.00 
Total Timesteps: 16500     Episode Num: 330     Reward: 0.00 
Total Timesteps: 16550     Episode Num: 331     Reward: 0.00 
Total Timesteps: 16600     Episode Num: 332     Reward: 0.00 
Total Timesteps: 16650     Episode Num: 333     Reward: 0.00 
Total Timesteps: 16700     Episode Num: 334     Reward: 0.00 
Total Timesteps: 16750     Episode Num: 335     Reward: 0.00 
Total Timesteps: 16800     Episode Num: 336     Reward: 0.00 
Total Timesteps: 16850     Episode Num: 337     Reward: 0.00 
Total Timesteps: 16900     Episode Num: 338     Reward: 0.00 
Total Timesteps: 16950     Episode Num: 339     Reward: 0.00 
Total Timesteps: 17000     Episode Num: 340     Reward: 0.00 
Total Timesteps: 17050     Episode Num: 341     Reward: 0.00 
Total Timesteps: 17100     Episode Num: 342     Reward: 0.00 
Total Timesteps: 17150     Episode Num: 343     Reward: 0.00 
Total Timesteps: 17200     Episode Num: 344     Reward: 0.00 
Total Timesteps: 17250     Episode Num: 345     Reward: 0.00 
Total Timesteps: 17300     Episode Num: 346     Reward: 0.00 
Total Timesteps: 17350     Episode Num: 347     Reward: 0.00 
Total Timesteps: 17400     Episode Num: 348     Reward: 75.90 
Total Timesteps: 17450     Episode Num: 349     Reward: 3.95 
Total Timesteps: 17500     Episode Num: 350     Reward: 303.60 
Total Timesteps: 17550     Episode Num: 351     Reward: 844.15 
Total Timesteps: 17600     Episode Num: 352     Reward: 1603.15 
Total Timesteps: 17650     Episode Num: 353     Reward: 2135.10 
Total Timesteps: 17700     Episode Num: 354     Reward: 838.95 
Total Timesteps: 17750     Episode Num: 355     Reward: 2060.00 
Total Timesteps: 17800     Episode Num: 356     Reward: 1312.10 
Total Timesteps: 17850     Episode Num: 357     Reward: 878.30 
Total Timesteps: 17900     Episode Num: 358     Reward: 0.00 
Total Timesteps: 17950     Episode Num: 359     Reward: 0.00 
Total Timesteps: 18000     Episode Num: 360     Reward: 0.00 
Total Timesteps: 18050     Episode Num: 361     Reward: 0.00 
Total Timesteps: 18100     Episode Num: 362     Reward: 0.00 
Total Timesteps: 18150     Episode Num: 363     Reward: 0.00 
Total Timesteps: 18200     Episode Num: 364     Reward: 0.00 
Total Timesteps: 18250     Episode Num: 365     Reward: 0.00 
Total Timesteps: 18300     Episode Num: 366     Reward: 0.00 
Total Timesteps: 18350     Episode Num: 367     Reward: 0.00 
Total Timesteps: 18400     Episode Num: 368     Reward: 453.40 
Total Timesteps: 18450     Episode Num: 369     Reward: 785.55 
Total Timesteps: 18500     Episode Num: 370     Reward: 1683.90 
Total Timesteps: 18550     Episode Num: 371     Reward: 733.00 
Total Timesteps: 18600     Episode Num: 372     Reward: 516.10 
Total Timesteps: 18650     Episode Num: 373     Reward: 1591.30 
Total Timesteps: 18700     Episode Num: 374     Reward: 64.70 
Total Timesteps: 18750     Episode Num: 375     Reward: 0.00 
Total Timesteps: 18800     Episode Num: 376     Reward: 0.00 
Total Timesteps: 18850     Episode Num: 377     Reward: 0.00 
Total Timesteps: 18900     Episode Num: 378     Reward: 0.00 
Total Timesteps: 18950     Episode Num: 379     Reward: 0.00 
Total Timesteps: 19000     Episode Num: 380     Reward: 0.00 
Total Timesteps: 19050     Episode Num: 381     Reward: 0.00 
Total Timesteps: 19100     Episode Num: 382     Reward: 0.00 
Total Timesteps: 19150     Episode Num: 383     Reward: 0.00 
Total Timesteps: 19200     Episode Num: 384     Reward: 0.00 
Total Timesteps: 19250     Episode Num: 385     Reward: 0.00 
Total Timesteps: 19300     Episode Num: 386     Reward: 0.00 
Total Timesteps: 19350     Episode Num: 387     Reward: 0.00 
Total Timesteps: 19400     Episode Num: 388     Reward: 0.00 
Total Timesteps: 19450     Episode Num: 389     Reward: 0.00 
Total Timesteps: 19500     Episode Num: 390     Reward: 0.00 
Total Timesteps: 19550     Episode Num: 391     Reward: 0.00 
Total Timesteps: 19600     Episode Num: 392     Reward: 0.00 
Total Timesteps: 19650     Episode Num: 393     Reward: 0.00 
Total Timesteps: 19700     Episode Num: 394     Reward: 0.00 
Total Timesteps: 19750     Episode Num: 395     Reward: 0.00 
Total Timesteps: 19800     Episode Num: 396     Reward: 0.00 
Total Timesteps: 19850     Episode Num: 397     Reward: 0.00 
Total Timesteps: 19900     Episode Num: 398     Reward: 0.00 
Total Timesteps: 19950     Episode Num: 399     Reward: 0.00 
Total Timesteps: 20000     Episode Num: 400     Reward: 0.00 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.80854 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 20050     Episode Num: 401     Reward: 0.00 
Total Timesteps: 20100     Episode Num: 402     Reward: 0.00 
Total Timesteps: 20150     Episode Num: 403     Reward: 0.00 
Total Timesteps: 20200     Episode Num: 404     Reward: 0.00 
Total Timesteps: 20250     Episode Num: 405     Reward: 0.00 
Total Timesteps: 20300     Episode Num: 406     Reward: 0.00 
Total Timesteps: 20350     Episode Num: 407     Reward: 0.00 
Total Timesteps: 20400     Episode Num: 408     Reward: 0.00 
Total Timesteps: 20450     Episode Num: 409     Reward: 0.00 
Total Timesteps: 20500     Episode Num: 410     Reward: 0.00 
Total Timesteps: 20550     Episode Num: 411     Reward: 0.00 
Total Timesteps: 20600     Episode Num: 412     Reward: 0.00 
Total Timesteps: 20650     Episode Num: 413     Reward: 0.00 
Total Timesteps: 20700     Episode Num: 414     Reward: 0.00 
Total Timesteps: 20750     Episode Num: 415     Reward: 0.00 
Total Timesteps: 20800     Episode Num: 416     Reward: 0.00 
Total Timesteps: 20850     Episode Num: 417     Reward: 0.00 
Total Timesteps: 20900     Episode Num: 418     Reward: 0.00 
Total Timesteps: 20950     Episode Num: 419     Reward: 0.00 
Total Timesteps: 21000     Episode Num: 420     Reward: 0.00 
Total Timesteps: 21050     Episode Num: 421     Reward: 0.00 
Total Timesteps: 21100     Episode Num: 422     Reward: 0.00 
Total Timesteps: 21150     Episode Num: 423     Reward: 0.00 
Total Timesteps: 21200     Episode Num: 424     Reward: 0.00 
Total Timesteps: 21250     Episode Num: 425     Reward: 0.00 
Total Timesteps: 21300     Episode Num: 426     Reward: 0.00 
Total Timesteps: 21350     Episode Num: 427     Reward: 0.00 
Total Timesteps: 21400     Episode Num: 428     Reward: 0.00 
Total Timesteps: 21450     Episode Num: 429     Reward: 0.00 
Total Timesteps: 21500     Episode Num: 430     Reward: 0.00 
Total Timesteps: 21550     Episode Num: 431     Reward: 0.00 
Total Timesteps: 21600     Episode Num: 432     Reward: 0.00 
Total Timesteps: 21650     Episode Num: 433     Reward: 0.00 
Total Timesteps: 21700     Episode Num: 434     Reward: 0.00 
Total Timesteps: 21750     Episode Num: 435     Reward: 0.00 
Total Timesteps: 21800     Episode Num: 436     Reward: 0.00 
Total Timesteps: 21850     Episode Num: 437     Reward: 0.00 
Total Timesteps: 21900     Episode Num: 438     Reward: 0.00 
Total Timesteps: 21950     Episode Num: 439     Reward: 0.00 
Total Timesteps: 22000     Episode Num: 440     Reward: 0.00 
Total Timesteps: 22050     Episode Num: 441     Reward: 0.00 
Total Timesteps: 22100     Episode Num: 442     Reward: 0.00 
Total Timesteps: 22150     Episode Num: 443     Reward: 0.00 
Total Timesteps: 22200     Episode Num: 444     Reward: 0.00 
Total Timesteps: 22250     Episode Num: 445     Reward: 0.00 
Total Timesteps: 22300     Episode Num: 446     Reward: 0.00 
Total Timesteps: 22350     Episode Num: 447     Reward: 0.00 
Total Timesteps: 22400     Episode Num: 448     Reward: 0.00 
Total Timesteps: 22450     Episode Num: 449     Reward: 0.00 
Total Timesteps: 22500     Episode Num: 450     Reward: 0.00 
Total Timesteps: 22550     Episode Num: 451     Reward: 0.00 
Total Timesteps: 22600     Episode Num: 452     Reward: 0.00 
Total Timesteps: 22650     Episode Num: 453     Reward: 0.00 
Total Timesteps: 22700     Episode Num: 454     Reward: 0.00 
Total Timesteps: 22750     Episode Num: 455     Reward: 0.00 
Total Timesteps: 22800     Episode Num: 456     Reward: 0.00 
Total Timesteps: 22850     Episode Num: 457     Reward: 0.00 
Total Timesteps: 22900     Episode Num: 458     Reward: 0.00 
Total Timesteps: 22950     Episode Num: 459     Reward: 0.00 
Total Timesteps: 23000     Episode Num: 460     Reward: 0.00 
Total Timesteps: 23050     Episode Num: 461     Reward: 0.00 
Total Timesteps: 23100     Episode Num: 462     Reward: 0.00 
Total Timesteps: 23150     Episode Num: 463     Reward: 0.00 
Total Timesteps: 23200     Episode Num: 464     Reward: 0.00 
Total Timesteps: 23250     Episode Num: 465     Reward: 0.00 
Total Timesteps: 23300     Episode Num: 466     Reward: 0.00 
Total Timesteps: 23350     Episode Num: 467     Reward: 0.00 
Total Timesteps: 23400     Episode Num: 468     Reward: 0.00 
Total Timesteps: 23450     Episode Num: 469     Reward: 0.00 
Total Timesteps: 23500     Episode Num: 470     Reward: 0.00 
Total Timesteps: 23550     Episode Num: 471     Reward: 0.00 
Total Timesteps: 23600     Episode Num: 472     Reward: 0.00 
Total Timesteps: 23650     Episode Num: 473     Reward: 0.00 
Total Timesteps: 23700     Episode Num: 474     Reward: 0.00 
Total Timesteps: 23750     Episode Num: 475     Reward: 0.00 
Total Timesteps: 23800     Episode Num: 476     Reward: 0.00 
Total Timesteps: 23850     Episode Num: 477     Reward: 0.00 
Total Timesteps: 23900     Episode Num: 478     Reward: 0.00 
Total Timesteps: 23950     Episode Num: 479     Reward: 0.00 
Total Timesteps: 24000     Episode Num: 480     Reward: 0.00 
Total Timesteps: 24050     Episode Num: 481     Reward: 0.00 
Total Timesteps: 24100     Episode Num: 482     Reward: 0.00 
Total Timesteps: 24150     Episode Num: 483     Reward: 0.00 
Total Timesteps: 24200     Episode Num: 484     Reward: 0.00 
Total Timesteps: 24250     Episode Num: 485     Reward: 0.00 
Total Timesteps: 24300     Episode Num: 486     Reward: 0.00 
Total Timesteps: 24350     Episode Num: 487     Reward: 0.00 
Total Timesteps: 24400     Episode Num: 488     Reward: 0.00 
Total Timesteps: 24450     Episode Num: 489     Reward: 0.00 
Total Timesteps: 24500     Episode Num: 490     Reward: 0.00 
Total Timesteps: 24550     Episode Num: 491     Reward: 0.00 
Total Timesteps: 24600     Episode Num: 492     Reward: 0.00 
Total Timesteps: 24650     Episode Num: 493     Reward: 0.00 
Total Timesteps: 24700     Episode Num: 494     Reward: 0.00 
Total Timesteps: 24750     Episode Num: 495     Reward: 0.00 
Total Timesteps: 24800     Episode Num: 496     Reward: 0.00 
Total Timesteps: 24850     Episode Num: 497     Reward: 0.00 
Total Timesteps: 24900     Episode Num: 498     Reward: 0.00 
Total Timesteps: 24950     Episode Num: 499     Reward: 0.00 
Total Timesteps: 25000     Episode Num: 500     Reward: 0.00 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.73898 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 25050     Episode Num: 501     Reward: 0.00 
Total Timesteps: 25100     Episode Num: 502     Reward: 0.00 
--------------------------------------------------
Avg. Action over the FINAL TEST PHASE: -0.73554 
Reward over the FINAL TEST PHASE: 0.00000 
--------------------------------------------------

done
