----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :898001 隨機探索步數 :95527 報酬遞減因子 :0.93 
探索動作噪訊 :0.30 代理人動作噪訊 :0.27 目標模型每輪更新率 :0.0010 

Total Timesteps: 100     Episode Num: 1     Reward: -268.11897838 
Total Timesteps: 119100     Episode Num: 1191     Reward: -64.38470718 
Total Timesteps: 119200     Episode Num: 1192     Reward: -20.85832896 
Total Timesteps: 119300     Episode Num: 1193     Reward: -50.16634999 
Total Timesteps: 119400     Episode Num: 1194     Reward: -37.37436321 
Total Timesteps: 119500     Episode Num: 1195     Reward: -16.22122717 
Total Timesteps: 119600     Episode Num: 1196     Reward: -40.96764465 
Total Timesteps: 119700     Episode Num: 1197     Reward: -37.10334774 
Total Timesteps: 119800     Episode Num: 1198     Reward: -20.47476678 
Total Timesteps: 119900     Episode Num: 1199     Reward: -8.98751556 
Total Timesteps: 120000     Episode Num: 1200     Reward: -33.18353837 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.33690 
Mean Absolute Deviation of action: 0.00047 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 120100     Episode Num: 1201     Reward: -54.90182460 
Total Timesteps: 120200     Episode Num: 1202     Reward: -8.20684536 
Total Timesteps: 120300     Episode Num: 1203     Reward: -6.44137867 
Total Timesteps: 120400     Episode Num: 1204     Reward: -75.92410296 
Total Timesteps: 120500     Episode Num: 1205     Reward: -106.09532928 
Total Timesteps: 120600     Episode Num: 1206     Reward: -67.89712349 
Total Timesteps: 120700     Episode Num: 1207     Reward: -82.61236498 
Total Timesteps: 120800     Episode Num: 1208     Reward: -25.77404839 
Total Timesteps: 120900     Episode Num: 1209     Reward: -20.39138903 
Total Timesteps: 121000     Episode Num: 1210     Reward: -83.87775257 
Total Timesteps: 121100     Episode Num: 1211     Reward: -1.99454412 
Total Timesteps: 121200     Episode Num: 1212     Reward: -34.66208691 
Total Timesteps: 121300     Episode Num: 1213     Reward: -31.68981471 
Total Timesteps: 121400     Episode Num: 1214     Reward: -38.20246334 
Total Timesteps: 121500     Episode Num: 1215     Reward: -42.89521599 
Total Timesteps: 121600     Episode Num: 1216     Reward: -52.62373986 
Total Timesteps: 121700     Episode Num: 1217     Reward: -42.47304267 
Total Timesteps: 121800     Episode Num: 1218     Reward: -57.70340568 
Total Timesteps: 121900     Episode Num: 1219     Reward: -17.04946601 
Total Timesteps: 122000     Episode Num: 1220     Reward: 3.06160035 
Total Timesteps: 122100     Episode Num: 1221     Reward: -20.13322532 
Total Timesteps: 122200     Episode Num: 1222     Reward: -15.59365994 
Total Timesteps: 122300     Episode Num: 1223     Reward: -23.65451401 
Total Timesteps: 122400     Episode Num: 1224     Reward: -28.42364569 
Total Timesteps: 122500     Episode Num: 1225     Reward: -49.26234161 
Total Timesteps: 122600     Episode Num: 1226     Reward: -30.51306416 
Total Timesteps: 122700     Episode Num: 1227     Reward: -47.16547476 
Total Timesteps: 122800     Episode Num: 1228     Reward: -39.97237661 
Total Timesteps: 122900     Episode Num: 1229     Reward: 5.72031720 
Total Timesteps: 123000     Episode Num: 1230     Reward: -79.11427799 
Total Timesteps: 123100     Episode Num: 1231     Reward: -42.52427435 
Total Timesteps: 123200     Episode Num: 1232     Reward: -72.99971343 
Total Timesteps: 123300     Episode Num: 1233     Reward: -43.33395500 
Total Timesteps: 123400     Episode Num: 1234     Reward: -33.94739764 
Total Timesteps: 123500     Episode Num: 1235     Reward: -24.15010586 
Total Timesteps: 123600     Episode Num: 1236     Reward: 19.55917509 
Total Timesteps: 123700     Episode Num: 1237     Reward: -35.63809198 
Total Timesteps: 123800     Episode Num: 1238     Reward: -19.09813295 
Total Timesteps: 123900     Episode Num: 1239     Reward: -35.00577777 
Total Timesteps: 124000     Episode Num: 1240     Reward: -13.02970917 
Total Timesteps: 124100     Episode Num: 1241     Reward: -42.74605401 
Total Timesteps: 124200     Episode Num: 1242     Reward: -6.60386105 
Total Timesteps: 124300     Episode Num: 1243     Reward: -134.66545812 
Total Timesteps: 124400     Episode Num: 1244     Reward: -119.78137726 
Total Timesteps: 124500     Episode Num: 1245     Reward: -49.27067070 
Total Timesteps: 124600     Episode Num: 1246     Reward: -19.30605239 
Total Timesteps: 124700     Episode Num: 1247     Reward: -72.68920803 
Total Timesteps: 124800     Episode Num: 1248     Reward: -40.78644517 
Total Timesteps: 124900     Episode Num: 1249     Reward: -52.01146080 
Total Timesteps: 125000     Episode Num: 1250     Reward: -33.44452321 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.39538 
Mean Absolute Deviation of action: 0.00038 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 125100     Episode Num: 1251     Reward: -15.15376326 
Total Timesteps: 125200     Episode Num: 1252     Reward: -57.51137407 
Total Timesteps: 125300     Episode Num: 1253     Reward: -37.84849888 
Total Timesteps: 125400     Episode Num: 1254     Reward: -23.79331947 
Total Timesteps: 125500     Episode Num: 1255     Reward: -15.03433191 
Total Timesteps: 125600     Episode Num: 1256     Reward: -131.89346787 
Total Timesteps: 125700     Episode Num: 1257     Reward: -8.00746852 
Total Timesteps: 125800     Episode Num: 1258     Reward: -12.88965163 
Total Timesteps: 125900     Episode Num: 1259     Reward: -50.29251186 
Total Timesteps: 126000     Episode Num: 1260     Reward: -106.29088629 
Total Timesteps: 126100     Episode Num: 1261     Reward: -35.76070948 
Total Timesteps: 126200     Episode Num: 1262     Reward: -61.39781288 
Total Timesteps: 126300     Episode Num: 1263     Reward: -2.45567939 
Total Timesteps: 126400     Episode Num: 1264     Reward: -15.51593504 
Total Timesteps: 126500     Episode Num: 1265     Reward: 5.00344752 
Total Timesteps: 126600     Episode Num: 1266     Reward: -46.57682026 
Total Timesteps: 126700     Episode Num: 1267     Reward: -23.08814877 
Total Timesteps: 126800     Episode Num: 1268     Reward: -66.23770501 
Total Timesteps: 126900     Episode Num: 1269     Reward: -55.02068079 
Total Timesteps: 127000     Episode Num: 1270     Reward: -55.67187492 
Total Timesteps: 127100     Episode Num: 1271     Reward: -33.33161757 
Total Timesteps: 127200     Episode Num: 1272     Reward: -3.09491024 
Total Timesteps: 127300     Episode Num: 1273     Reward: -68.53983151 
Total Timesteps: 127400     Episode Num: 1274     Reward: -25.67401592 
Total Timesteps: 127500     Episode Num: 1275     Reward: -28.77165459 
Total Timesteps: 127600     Episode Num: 1276     Reward: -30.02405250 
Total Timesteps: 127700     Episode Num: 1277     Reward: -20.88988403 
Total Timesteps: 127800     Episode Num: 1278     Reward: -45.52508566 
Total Timesteps: 127900     Episode Num: 1279     Reward: -13.35661726 
Total Timesteps: 128000     Episode Num: 1280     Reward: -67.71620342 
Total Timesteps: 128100     Episode Num: 1281     Reward: -72.42512958 
Total Timesteps: 128200     Episode Num: 1282     Reward: -28.65432153 
Total Timesteps: 128300     Episode Num: 1283     Reward: -51.31046498 
Total Timesteps: 128400     Episode Num: 1284     Reward: -73.45471679 
Total Timesteps: 128500     Episode Num: 1285     Reward: -130.91174400 
Total Timesteps: 128600     Episode Num: 1286     Reward: -55.11971844 
Total Timesteps: 128700     Episode Num: 1287     Reward: -81.60316809 
Total Timesteps: 128800     Episode Num: 1288     Reward: -74.65339274 
Total Timesteps: 128900     Episode Num: 1289     Reward: -38.02472941 
Total Timesteps: 129000     Episode Num: 1290     Reward: -40.31017433 
Total Timesteps: 129100     Episode Num: 1291     Reward: -88.58955072 
Total Timesteps: 129200     Episode Num: 1292     Reward: -21.32518515 
Total Timesteps: 129300     Episode Num: 1293     Reward: -165.90650239 
Total Timesteps: 129400     Episode Num: 1294     Reward: -49.79495329 
Total Timesteps: 129500     Episode Num: 1295     Reward: -154.02486803 
Total Timesteps: 129600     Episode Num: 1296     Reward: -74.38244064 
Total Timesteps: 129700     Episode Num: 1297     Reward: -10.66981273 
Total Timesteps: 129800     Episode Num: 1298     Reward: -52.64162297 
Total Timesteps: 129900     Episode Num: 1299     Reward: -69.64279757 
Total Timesteps: 130000     Episode Num: 1300     Reward: -43.40563897 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.51658 
Mean Absolute Deviation of action: 0.00033 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 130100     Episode Num: 1301     Reward: -27.85135429 
Total Timesteps: 130200     Episode Num: 1302     Reward: -39.66525736 
Total Timesteps: 130300     Episode Num: 1303     Reward: -69.07660878 
Total Timesteps: 130400     Episode Num: 1304     Reward: -59.13161441 
Total Timesteps: 130500     Episode Num: 1305     Reward: -31.56173747 
Total Timesteps: 130600     Episode Num: 1306     Reward: -75.64694703 
Total Timesteps: 130700     Episode Num: 1307     Reward: -162.92664346 
Total Timesteps: 130800     Episode Num: 1308     Reward: -166.59118688 
Total Timesteps: 130900     Episode Num: 1309     Reward: -43.76719875 
Total Timesteps: 131000     Episode Num: 1310     Reward: -36.95919946 
Total Timesteps: 131100     Episode Num: 1311     Reward: -61.49161188 
Total Timesteps: 131200     Episode Num: 1312     Reward: -38.43804330 
Total Timesteps: 131300     Episode Num: 1313     Reward: -82.04510005 
Total Timesteps: 131400     Episode Num: 1314     Reward: -32.16572747 
Total Timesteps: 131500     Episode Num: 1315     Reward: -20.02142344 
Total Timesteps: 131600     Episode Num: 1316     Reward: -29.71717638 
Total Timesteps: 131700     Episode Num: 1317     Reward: -66.41940341 
Total Timesteps: 131800     Episode Num: 1318     Reward: -93.13338218 
Total Timesteps: 131900     Episode Num: 1319     Reward: -43.06216778 
Total Timesteps: 132000     Episode Num: 1320     Reward: -74.00640437 
Total Timesteps: 132100     Episode Num: 1321     Reward: -55.76977760 
Total Timesteps: 132200     Episode Num: 1322     Reward: -15.40143547 
Total Timesteps: 132300     Episode Num: 1323     Reward: -67.07884714 
Total Timesteps: 132400     Episode Num: 1324     Reward: -62.30287256 
Total Timesteps: 132500     Episode Num: 1325     Reward: -48.02001988 
Total Timesteps: 132600     Episode Num: 1326     Reward: -60.39719411 
Total Timesteps: 132700     Episode Num: 1327     Reward: -123.26910792 
Total Timesteps: 132800     Episode Num: 1328     Reward: -50.17272755 
Total Timesteps: 132900     Episode Num: 1329     Reward: -59.08158496 
Total Timesteps: 133000     Episode Num: 1330     Reward: -150.75312868 
Total Timesteps: 133100     Episode Num: 1331     Reward: -44.68375508 
Total Timesteps: 133200     Episode Num: 1332     Reward: -100.29368587 
Total Timesteps: 133300     Episode Num: 1333     Reward: -51.08116636 
Total Timesteps: 133400     Episode Num: 1334     Reward: -60.49861233 
Total Timesteps: 133500     Episode Num: 1335     Reward: -40.69267137 
Total Timesteps: 133600     Episode Num: 1336     Reward: -30.22992686 
Total Timesteps: 133700     Episode Num: 1337     Reward: -51.96732577 
Total Timesteps: 133800     Episode Num: 1338     Reward: -34.66717161 
Total Timesteps: 133900     Episode Num: 1339     Reward: -30.53115787 
Total Timesteps: 134000     Episode Num: 1340     Reward: -51.38280440 
Total Timesteps: 134100     Episode Num: 1341     Reward: -23.99546391 
Total Timesteps: 134200     Episode Num: 1342     Reward: -50.43119316 
Total Timesteps: 134300     Episode Num: 1343     Reward: -40.33728539 
Total Timesteps: 134400     Episode Num: 1344     Reward: -37.05505917 
Total Timesteps: 134500     Episode Num: 1345     Reward: -105.28850285 
Total Timesteps: 134600     Episode Num: 1346     Reward: -4.62941951 
Total Timesteps: 134700     Episode Num: 1347     Reward: -14.85975640 
Total Timesteps: 134800     Episode Num: 1348     Reward: -39.75759143 
Total Timesteps: 134900     Episode Num: 1349     Reward: -92.76523255 
Total Timesteps: 135000     Episode Num: 1350     Reward: -25.94797484 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.39032 
Mean Absolute Deviation of action: 0.00039 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 135100     Episode Num: 1351     Reward: -26.37593418 
Total Timesteps: 135200     Episode Num: 1352     Reward: -37.25070111 
Total Timesteps: 135300     Episode Num: 1353     Reward: -0.03539921 
Total Timesteps: 135400     Episode Num: 1354     Reward: -32.73843390 
Total Timesteps: 135500     Episode Num: 1355     Reward: -38.86906293 
Total Timesteps: 135600     Episode Num: 1356     Reward: -15.09462695 
Total Timesteps: 135700     Episode Num: 1357     Reward: -25.43548162 
Total Timesteps: 135800     Episode Num: 1358     Reward: -20.46512188 
Total Timesteps: 135900     Episode Num: 1359     Reward: 9.17276422 
Total Timesteps: 136000     Episode Num: 1360     Reward: -50.22172275 
Total Timesteps: 136100     Episode Num: 1361     Reward: -6.47038401 
Total Timesteps: 136200     Episode Num: 1362     Reward: -22.49787707 
Total Timesteps: 136300     Episode Num: 1363     Reward: -22.49345782 
Total Timesteps: 136400     Episode Num: 1364     Reward: 18.29966210 
Total Timesteps: 136500     Episode Num: 1365     Reward: -30.84949264 
Total Timesteps: 136600     Episode Num: 1366     Reward: -51.32452476 
Total Timesteps: 136700     Episode Num: 1367     Reward: -8.01420728 
Total Timesteps: 136800     Episode Num: 1368     Reward: -45.21445264 
Total Timesteps: 136900     Episode Num: 1369     Reward: -9.74906119 
Total Timesteps: 137000     Episode Num: 1370     Reward: -44.78089462 
Total Timesteps: 137100     Episode Num: 1371     Reward: 3.83792500 
Total Timesteps: 137200     Episode Num: 1372     Reward: -20.46399669 
Total Timesteps: 137300     Episode Num: 1373     Reward: -74.16641681 
Total Timesteps: 137400     Episode Num: 1374     Reward: -65.00919140 
Total Timesteps: 137500     Episode Num: 1375     Reward: -38.36087073 
Total Timesteps: 137600     Episode Num: 1376     Reward: -32.68801687 
Total Timesteps: 137700     Episode Num: 1377     Reward: -93.16416970 
Total Timesteps: 137800     Episode Num: 1378     Reward: 36.33250189 
Total Timesteps: 137900     Episode Num: 1379     Reward: -48.95167843 
Total Timesteps: 138000     Episode Num: 1380     Reward: -18.56576997 
Total Timesteps: 138100     Episode Num: 1381     Reward: -42.03154015 
Total Timesteps: 138200     Episode Num: 1382     Reward: -53.53498916 
Total Timesteps: 138300     Episode Num: 1383     Reward: -42.89225072 
Total Timesteps: 138400     Episode Num: 1384     Reward: -30.65167262 
Total Timesteps: 138500     Episode Num: 1385     Reward: -20.80319052 
Total Timesteps: 138600     Episode Num: 1386     Reward: -30.69784296 
Total Timesteps: 138700     Episode Num: 1387     Reward: -32.66912995 
Total Timesteps: 138800     Episode Num: 1388     Reward: -40.82688743 
Total Timesteps: 138900     Episode Num: 1389     Reward: -41.07925512 
Total Timesteps: 139000     Episode Num: 1390     Reward: 4.12904402 
Total Timesteps: 139100     Episode Num: 1391     Reward: 5.28815560 
Total Timesteps: 139200     Episode Num: 1392     Reward: -44.63524555 
Total Timesteps: 139300     Episode Num: 1393     Reward: -19.65622829 
Total Timesteps: 139400     Episode Num: 1394     Reward: -3.57371863 
Total Timesteps: 139500     Episode Num: 1395     Reward: -43.56304038 
Total Timesteps: 139600     Episode Num: 1396     Reward: -32.96756802 
Total Timesteps: 139700     Episode Num: 1397     Reward: -10.50753776 
Total Timesteps: 139800     Episode Num: 1398     Reward: -39.39249462 
Total Timesteps: 139900     Episode Num: 1399     Reward: -5.75659249 
Total Timesteps: 140000     Episode Num: 1400     Reward: 3.21576924 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.34913 
Mean Absolute Deviation of action: 0.00057 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 140100     Episode Num: 1401     Reward: -16.83540228 
Total Timesteps: 140200     Episode Num: 1402     Reward: -21.10681782 
Total Timesteps: 140300     Episode Num: 1403     Reward: -51.89572863 
Total Timesteps: 140400     Episode Num: 1404     Reward: -32.04995537 
Total Timesteps: 140500     Episode Num: 1405     Reward: -15.63933825 
Total Timesteps: 140600     Episode Num: 1406     Reward: -67.72276065 
Total Timesteps: 140700     Episode Num: 1407     Reward: -49.65944898 
Total Timesteps: 140800     Episode Num: 1408     Reward: -47.96404096 
Total Timesteps: 140900     Episode Num: 1409     Reward: -40.16600911 
Total Timesteps: 141000     Episode Num: 1410     Reward: -65.56066103 
Total Timesteps: 141100     Episode Num: 1411     Reward: 37.19040054 
Total Timesteps: 141200     Episode Num: 1412     Reward: 1.34500870 
Total Timesteps: 141300     Episode Num: 1413     Reward: -57.36097722 
Total Timesteps: 141400     Episode Num: 1414     Reward: -43.65314188 
Total Timesteps: 141500     Episode Num: 1415     Reward: -28.71842163 
Total Timesteps: 141600     Episode Num: 1416     Reward: -72.78289020 
Total Timesteps: 141700     Episode Num: 1417     Reward: -130.65202430 
Total Timesteps: 141800     Episode Num: 1418     Reward: -9.46872679 
Total Timesteps: 141900     Episode Num: 1419     Reward: 9.79505443 
Total Timesteps: 142000     Episode Num: 1420     Reward: -34.76427909 
Total Timesteps: 142100     Episode Num: 1421     Reward: 11.56627869 
Total Timesteps: 142200     Episode Num: 1422     Reward: 3.11232109 
Total Timesteps: 142300     Episode Num: 1423     Reward: -50.28881508 
Total Timesteps: 142400     Episode Num: 1424     Reward: -17.60851689 
Total Timesteps: 142500     Episode Num: 1425     Reward: -39.21341594 
Total Timesteps: 142600     Episode Num: 1426     Reward: -91.67258598 
Total Timesteps: 142700     Episode Num: 1427     Reward: -15.12261001 
Total Timesteps: 142800     Episode Num: 1428     Reward: -40.62821623 
Total Timesteps: 142900     Episode Num: 1429     Reward: -71.24519253 
Total Timesteps: 143000     Episode Num: 1430     Reward: 47.28502646 
Total Timesteps: 143100     Episode Num: 1431     Reward: -114.72280366 
Total Timesteps: 143200     Episode Num: 1432     Reward: -38.91767139 
Total Timesteps: 143300     Episode Num: 1433     Reward: -16.38525583 
Total Timesteps: 143400     Episode Num: 1434     Reward: 7.89716953 
Total Timesteps: 143500     Episode Num: 1435     Reward: -126.10968699 
Total Timesteps: 143600     Episode Num: 1436     Reward: -76.66237460 
Total Timesteps: 143700     Episode Num: 1437     Reward: -45.22453147 
Total Timesteps: 143800     Episode Num: 1438     Reward: -4.50031460 
Total Timesteps: 143900     Episode Num: 1439     Reward: 41.04282872 
Total Timesteps: 144000     Episode Num: 1440     Reward: -51.77755426 
Total Timesteps: 144100     Episode Num: 1441     Reward: -39.23846151 
Total Timesteps: 144200     Episode Num: 1442     Reward: 8.95213962 
Total Timesteps: 144300     Episode Num: 1443     Reward: -37.58223857 
Total Timesteps: 144400     Episode Num: 1444     Reward: -99.91638981 
Total Timesteps: 144500     Episode Num: 1445     Reward: -37.00202695 
Total Timesteps: 144600     Episode Num: 1446     Reward: -35.64954204 
Total Timesteps: 144700     Episode Num: 1447     Reward: 33.81336219 
Total Timesteps: 144800     Episode Num: 1448     Reward: -12.02546232 
Total Timesteps: 144900     Episode Num: 1449     Reward: -6.39933463 
Total Timesteps: 145000     Episode Num: 1450     Reward: -45.60943356 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.26627 
Mean Absolute Deviation of action: 0.00036 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 145100     Episode Num: 1451     Reward: -16.82995879 
Total Timesteps: 145200     Episode Num: 1452     Reward: -21.26909884 
Total Timesteps: 145300     Episode Num: 1453     Reward: -61.73421991 
Total Timesteps: 145400     Episode Num: 1454     Reward: -7.31934575 
Total Timesteps: 145500     Episode Num: 1455     Reward: 5.31364330 
Total Timesteps: 145600     Episode Num: 1456     Reward: 3.54920172 
Total Timesteps: 145700     Episode Num: 1457     Reward: -49.51428403 
Total Timesteps: 145800     Episode Num: 1458     Reward: -54.03649286 
Total Timesteps: 145900     Episode Num: 1459     Reward: -20.49269948 
Total Timesteps: 146000     Episode Num: 1460     Reward: -11.67196146 
Total Timesteps: 146100     Episode Num: 1461     Reward: -26.36307903 
Total Timesteps: 146200     Episode Num: 1462     Reward: -102.68752494 
Total Timesteps: 146300     Episode Num: 1463     Reward: 30.08034616 
Total Timesteps: 146400     Episode Num: 1464     Reward: -51.49057507 
Total Timesteps: 146500     Episode Num: 1465     Reward: -123.07518235 
Total Timesteps: 146600     Episode Num: 1466     Reward: -19.17675593 
Total Timesteps: 146700     Episode Num: 1467     Reward: -9.04601652 
Total Timesteps: 146800     Episode Num: 1468     Reward: -11.21858821 
Total Timesteps: 146900     Episode Num: 1469     Reward: -11.65322657 
Total Timesteps: 147000     Episode Num: 1470     Reward: -48.20054501 
Total Timesteps: 147100     Episode Num: 1471     Reward: -18.33768624 
Total Timesteps: 147200     Episode Num: 1472     Reward: -59.29636001 
Total Timesteps: 147300     Episode Num: 1473     Reward: -4.61324924 
Total Timesteps: 147400     Episode Num: 1474     Reward: -38.60133905 
Total Timesteps: 147500     Episode Num: 1475     Reward: -85.02888625 
Total Timesteps: 147600     Episode Num: 1476     Reward: -11.78256173 
Total Timesteps: 147700     Episode Num: 1477     Reward: -74.87134989 
Total Timesteps: 147800     Episode Num: 1478     Reward: -26.45823646 
Total Timesteps: 147900     Episode Num: 1479     Reward: -28.71651162 
Total Timesteps: 148000     Episode Num: 1480     Reward: -89.93182682 
Total Timesteps: 148100     Episode Num: 1481     Reward: -46.61085206 
Total Timesteps: 148200     Episode Num: 1482     Reward: -44.45627632 
Total Timesteps: 148300     Episode Num: 1483     Reward: -21.81935562 
Total Timesteps: 148400     Episode Num: 1484     Reward: -64.80267924 
Total Timesteps: 148500     Episode Num: 1485     Reward: -69.24059281 
Total Timesteps: 148600     Episode Num: 1486     Reward: -40.46199262 
Total Timesteps: 148700     Episode Num: 1487     Reward: -50.79273982 
Total Timesteps: 148800     Episode Num: 1488     Reward: -51.07307785 
Total Timesteps: 148900     Episode Num: 1489     Reward: -28.37102121 
Total Timesteps: 149000     Episode Num: 1490     Reward: -13.24131975 
Total Timesteps: 149100     Episode Num: 1491     Reward: -26.86344080 
Total Timesteps: 149200     Episode Num: 1492     Reward: -11.19391314 
Total Timesteps: 149300     Episode Num: 1493     Reward: -27.04404240 
Total Timesteps: 149400     Episode Num: 1494     Reward: -53.00421453 
Total Timesteps: 149500     Episode Num: 1495     Reward: -73.88780085 
Total Timesteps: 149600     Episode Num: 1496     Reward: -53.88461793 
Total Timesteps: 149700     Episode Num: 1497     Reward: -66.89571790 
Total Timesteps: 149800     Episode Num: 1498     Reward: -25.51533648 
Total Timesteps: 149900     Episode Num: 1499     Reward: -77.34651432 
Total Timesteps: 150000     Episode Num: 1500     Reward: -87.25565229 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.46069 
Mean Absolute Deviation of action: 0.00049 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 150100     Episode Num: 1501     Reward: -106.33934343 
Total Timesteps: 150200     Episode Num: 1502     Reward: -100.96042318 
Total Timesteps: 150300     Episode Num: 1503     Reward: -171.08784965 
Total Timesteps: 150400     Episode Num: 1504     Reward: -46.17458381 
Total Timesteps: 150500     Episode Num: 1505     Reward: -37.76988678 
Total Timesteps: 150600     Episode Num: 1506     Reward: -77.40806375 
Total Timesteps: 150700     Episode Num: 1507     Reward: -23.20182751 
Total Timesteps: 150800     Episode Num: 1508     Reward: -96.14365576 
Total Timesteps: 150900     Episode Num: 1509     Reward: -40.16261478 
Total Timesteps: 151000     Episode Num: 1510     Reward: -101.60973423 
Total Timesteps: 151100     Episode Num: 1511     Reward: -45.63687000 
Total Timesteps: 151200     Episode Num: 1512     Reward: -42.06817434 
Total Timesteps: 151300     Episode Num: 1513     Reward: -69.53937863 
Total Timesteps: 151400     Episode Num: 1514     Reward: -51.81921026 
Total Timesteps: 151500     Episode Num: 1515     Reward: -43.71761615 
Total Timesteps: 151600     Episode Num: 1516     Reward: -139.52135335 
Total Timesteps: 151700     Episode Num: 1517     Reward: -18.12740999 
Total Timesteps: 151800     Episode Num: 1518     Reward: -59.53384119 
Total Timesteps: 151900     Episode Num: 1519     Reward: -21.82056307 
Total Timesteps: 152000     Episode Num: 1520     Reward: -52.38077391 
Total Timesteps: 152100     Episode Num: 1521     Reward: -39.45589961 
Total Timesteps: 152200     Episode Num: 1522     Reward: -49.78055274 
Total Timesteps: 152300     Episode Num: 1523     Reward: -98.07789510 
Total Timesteps: 152400     Episode Num: 1524     Reward: 1.79407973 
Total Timesteps: 152500     Episode Num: 1525     Reward: -12.77884713 
Total Timesteps: 152600     Episode Num: 1526     Reward: -31.81904813 
Total Timesteps: 152700     Episode Num: 1527     Reward: -134.17855544 
Total Timesteps: 152800     Episode Num: 1528     Reward: -88.32003077 
Total Timesteps: 152900     Episode Num: 1529     Reward: -33.00281624 
Total Timesteps: 153000     Episode Num: 1530     Reward: -10.53105799 
Total Timesteps: 153100     Episode Num: 1531     Reward: -21.30434533 
Total Timesteps: 153200     Episode Num: 1532     Reward: -40.03319942 
Total Timesteps: 153300     Episode Num: 1533     Reward: -9.48491992 
Total Timesteps: 153400     Episode Num: 1534     Reward: -32.68900462 
Total Timesteps: 153500     Episode Num: 1535     Reward: -28.19498439 
Total Timesteps: 153600     Episode Num: 1536     Reward: -34.37453748 
Total Timesteps: 153700     Episode Num: 1537     Reward: -43.57091948 
Total Timesteps: 153800     Episode Num: 1538     Reward: -5.63693260 
Total Timesteps: 153900     Episode Num: 1539     Reward: 20.67290977 
Total Timesteps: 154000     Episode Num: 1540     Reward: -45.27475673 
Total Timesteps: 154100     Episode Num: 1541     Reward: -38.42780454 
Total Timesteps: 154200     Episode Num: 1542     Reward: -4.07543298 
Total Timesteps: 154300     Episode Num: 1543     Reward: -30.18893617 
Total Timesteps: 154400     Episode Num: 1544     Reward: -9.25622945 
Total Timesteps: 154500     Episode Num: 1545     Reward: -18.35966029 
Total Timesteps: 154600     Episode Num: 1546     Reward: -8.71372846 
Total Timesteps: 154700     Episode Num: 1547     Reward: 1.94647500 
Total Timesteps: 154800     Episode Num: 1548     Reward: -36.51913374 
Total Timesteps: 154900     Episode Num: 1549     Reward: -20.42034318 
Total Timesteps: 155000     Episode Num: 1550     Reward: -2.47107938 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.26489 
Mean Absolute Deviation of action: 0.00086 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 155100     Episode Num: 1551     Reward: 25.86749937 
Total Timesteps: 155200     Episode Num: 1552     Reward: -86.93855836 
Total Timesteps: 155300     Episode Num: 1553     Reward: -24.79696569 
Total Timesteps: 155400     Episode Num: 1554     Reward: -58.36368092 
Total Timesteps: 155500     Episode Num: 1555     Reward: 2.36415192 
Total Timesteps: 155600     Episode Num: 1556     Reward: -84.43960009 
Total Timesteps: 155700     Episode Num: 1557     Reward: -33.26789326 
Total Timesteps: 155800     Episode Num: 1558     Reward: -48.00040946 
Total Timesteps: 155900     Episode Num: 1559     Reward: -0.86597606 
Total Timesteps: 156000     Episode Num: 1560     Reward: -51.99198188 
Total Timesteps: 156100     Episode Num: 1561     Reward: -58.68567396 
Total Timesteps: 156200     Episode Num: 1562     Reward: -28.12330803 
Total Timesteps: 156300     Episode Num: 1563     Reward: 24.16919953 
Total Timesteps: 156400     Episode Num: 1564     Reward: -83.06674417 
Total Timesteps: 156500     Episode Num: 1565     Reward: -41.00622942 
Total Timesteps: 156600     Episode Num: 1566     Reward: -40.35040408 
Total Timesteps: 156700     Episode Num: 1567     Reward: -56.20419967 
Total Timesteps: 156800     Episode Num: 1568     Reward: -8.13668715 
Total Timesteps: 156900     Episode Num: 1569     Reward: -31.77154747 
Total Timesteps: 157000     Episode Num: 1570     Reward: -28.40614243 
Total Timesteps: 157100     Episode Num: 1571     Reward: 2.14365508 
Total Timesteps: 157200     Episode Num: 1572     Reward: -32.95441903 
Total Timesteps: 157300     Episode Num: 1573     Reward: -33.93146066 
Total Timesteps: 157400     Episode Num: 1574     Reward: -28.07546859 
Total Timesteps: 157500     Episode Num: 1575     Reward: -69.65173195 
Total Timesteps: 157600     Episode Num: 1576     Reward: -19.99646229 
Total Timesteps: 157700     Episode Num: 1577     Reward: -35.26395789 
