----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :60761 隨機探索步數 :16017 報酬遞減因子 :0.93 
探索動作噪訊 :0.07 代理人動作噪訊 :0.29 目標模型每輪更新率 :0.0010 

Total Timesteps: 75     Episode Num: 1     Reward: -13257.09 
Total Timesteps: 33375     Episode Num: 445     Reward: -22002.24 
Total Timesteps: 33450     Episode Num: 446     Reward: -19800.71 
Total Timesteps: 33525     Episode Num: 447     Reward: -13437.55 
Total Timesteps: 33600     Episode Num: 448     Reward: -8530.07 
Total Timesteps: 33675     Episode Num: 449     Reward: -17562.01 
Total Timesteps: 33750     Episode Num: 450     Reward: -24832.22 
Total Timesteps: 33825     Episode Num: 451     Reward: -18034.00 
Total Timesteps: 33900     Episode Num: 452     Reward: -20484.12 
Total Timesteps: 33975     Episode Num: 453     Reward: -11738.09 
Total Timesteps: 34050     Episode Num: 454     Reward: -23976.60 
Total Timesteps: 34125     Episode Num: 455     Reward: -36065.47 
Total Timesteps: 34200     Episode Num: 456     Reward: -7992.30 
Total Timesteps: 34275     Episode Num: 457     Reward: 6177.25 
Total Timesteps: 34350     Episode Num: 458     Reward: -13482.68 
Total Timesteps: 34425     Episode Num: 459     Reward: -31429.91 
Total Timesteps: 34500     Episode Num: 460     Reward: -27807.44 
Total Timesteps: 34575     Episode Num: 461     Reward: -8738.41 
Total Timesteps: 34650     Episode Num: 462     Reward: -32583.84 
Total Timesteps: 34725     Episode Num: 463     Reward: -15393.50 
Total Timesteps: 34800     Episode Num: 464     Reward: -5897.92 
Total Timesteps: 34875     Episode Num: 465     Reward: -4929.70 
Total Timesteps: 34950     Episode Num: 466     Reward: -29363.44 
Total Timesteps: 35025     Episode Num: 467     Reward: -13391.59 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00090 
Reward over the Evaluation Step: -0.40686 
--------------------------------------------------
Total Timesteps: 35100     Episode Num: 468     Reward: -42723.88 
Total Timesteps: 35175     Episode Num: 469     Reward: -40240.59 
Total Timesteps: 35250     Episode Num: 470     Reward: -31705.52 
Total Timesteps: 35325     Episode Num: 471     Reward: -25743.98 
Total Timesteps: 35400     Episode Num: 472     Reward: 17699.75 
Total Timesteps: 35475     Episode Num: 473     Reward: -71576.11 
Total Timesteps: 35550     Episode Num: 474     Reward: -9196.07 
Total Timesteps: 35625     Episode Num: 475     Reward: -45689.65 
Total Timesteps: 35700     Episode Num: 476     Reward: -23229.39 
Total Timesteps: 35775     Episode Num: 477     Reward: 4015.73 
Total Timesteps: 35850     Episode Num: 478     Reward: -6782.24 
Total Timesteps: 35925     Episode Num: 479     Reward: -5174.68 
Total Timesteps: 36000     Episode Num: 480     Reward: 14009.66 
Total Timesteps: 36075     Episode Num: 481     Reward: -9632.77 
Total Timesteps: 36150     Episode Num: 482     Reward: -38339.08 
Total Timesteps: 36225     Episode Num: 483     Reward: -9926.29 
Total Timesteps: 36300     Episode Num: 484     Reward: 1364.15 
Total Timesteps: 36375     Episode Num: 485     Reward: 24025.47 
Total Timesteps: 36450     Episode Num: 486     Reward: 4353.86 
Total Timesteps: 36525     Episode Num: 487     Reward: 107449.59 
Total Timesteps: 36600     Episode Num: 488     Reward: -12225.81 
Total Timesteps: 36675     Episode Num: 489     Reward: -12213.12 
Total Timesteps: 36750     Episode Num: 490     Reward: -23721.15 
Total Timesteps: 36825     Episode Num: 491     Reward: 20334.24 
Total Timesteps: 36900     Episode Num: 492     Reward: -5037.69 
Total Timesteps: 36975     Episode Num: 493     Reward: -32285.82 
Total Timesteps: 37050     Episode Num: 494     Reward: -17817.73 
Total Timesteps: 37125     Episode Num: 495     Reward: 2331.93 
Total Timesteps: 37200     Episode Num: 496     Reward: 31763.88 
Total Timesteps: 37275     Episode Num: 497     Reward: -21878.21 
Total Timesteps: 37350     Episode Num: 498     Reward: -36088.65 
Total Timesteps: 37425     Episode Num: 499     Reward: -62817.78 
Total Timesteps: 37500     Episode Num: 500     Reward: -10864.72 
Total Timesteps: 37575     Episode Num: 501     Reward: 3249.66 
Total Timesteps: 37650     Episode Num: 502     Reward: 78652.69 
Total Timesteps: 37725     Episode Num: 503     Reward: 4078.27 
Total Timesteps: 37800     Episode Num: 504     Reward: 88816.12 
Total Timesteps: 37875     Episode Num: 505     Reward: 11777.03 
Total Timesteps: 37950     Episode Num: 506     Reward: 5662.20 
Total Timesteps: 38025     Episode Num: 507     Reward: -10280.00 
Total Timesteps: 38100     Episode Num: 508     Reward: -12768.65 
Total Timesteps: 38175     Episode Num: 509     Reward: 661.13 
Total Timesteps: 38250     Episode Num: 510     Reward: -4760.15 
Total Timesteps: 38325     Episode Num: 511     Reward: -59606.17 
Total Timesteps: 38400     Episode Num: 512     Reward: -2418.11 
Total Timesteps: 38475     Episode Num: 513     Reward: 16206.88 
Total Timesteps: 38550     Episode Num: 514     Reward: 15845.87 
Total Timesteps: 38625     Episode Num: 515     Reward: 24912.44 
Total Timesteps: 38700     Episode Num: 516     Reward: 11318.79 
Total Timesteps: 38775     Episode Num: 517     Reward: -24855.09 
Total Timesteps: 38850     Episode Num: 518     Reward: 8782.37 
Total Timesteps: 38925     Episode Num: 519     Reward: 43449.90 
Total Timesteps: 39000     Episode Num: 520     Reward: -11679.35 
Total Timesteps: 39075     Episode Num: 521     Reward: 52761.10 
Total Timesteps: 39150     Episode Num: 522     Reward: 7286.18 
Total Timesteps: 39225     Episode Num: 523     Reward: 37361.92 
Total Timesteps: 39300     Episode Num: 524     Reward: -26422.86 
Total Timesteps: 39375     Episode Num: 525     Reward: -2406.34 
Total Timesteps: 39450     Episode Num: 526     Reward: -81827.67 
Total Timesteps: 39525     Episode Num: 527     Reward: -6646.21 
Total Timesteps: 39600     Episode Num: 528     Reward: -13701.28 
Total Timesteps: 39675     Episode Num: 529     Reward: -42278.76 
Total Timesteps: 39750     Episode Num: 530     Reward: 27118.38 
Total Timesteps: 39825     Episode Num: 531     Reward: 11732.91 
Total Timesteps: 39900     Episode Num: 532     Reward: -51251.05 
Total Timesteps: 39975     Episode Num: 533     Reward: 2049.53 
Total Timesteps: 40050     Episode Num: 534     Reward: -11169.06 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00379 
Reward over the Evaluation Step: 0.23882 
--------------------------------------------------
Total Timesteps: 40125     Episode Num: 535     Reward: -14274.83 
Total Timesteps: 40200     Episode Num: 536     Reward: 4832.07 
Total Timesteps: 40275     Episode Num: 537     Reward: -25275.92 
Total Timesteps: 40350     Episode Num: 538     Reward: 11874.22 
Total Timesteps: 40425     Episode Num: 539     Reward: 16422.20 
Total Timesteps: 40500     Episode Num: 540     Reward: -15884.75 
Total Timesteps: 40575     Episode Num: 541     Reward: -11402.09 
Total Timesteps: 40650     Episode Num: 542     Reward: 13492.94 
Total Timesteps: 40725     Episode Num: 543     Reward: -52326.38 
Total Timesteps: 40800     Episode Num: 544     Reward: 71256.10 
Total Timesteps: 40875     Episode Num: 545     Reward: -25226.20 
Total Timesteps: 40950     Episode Num: 546     Reward: 23116.69 
Total Timesteps: 41025     Episode Num: 547     Reward: 39407.22 
Total Timesteps: 41100     Episode Num: 548     Reward: 38466.79 
Total Timesteps: 41175     Episode Num: 549     Reward: 12710.50 
Total Timesteps: 41250     Episode Num: 550     Reward: -9076.99 
Total Timesteps: 41325     Episode Num: 551     Reward: 3372.30 
Total Timesteps: 41400     Episode Num: 552     Reward: 18395.08 
Total Timesteps: 41475     Episode Num: 553     Reward: -993.50 
Total Timesteps: 41550     Episode Num: 554     Reward: 10582.01 
Total Timesteps: 41625     Episode Num: 555     Reward: 14248.37 
Total Timesteps: 41700     Episode Num: 556     Reward: -566.99 
Total Timesteps: 41775     Episode Num: 557     Reward: -25004.04 
Total Timesteps: 41850     Episode Num: 558     Reward: -52095.13 
Total Timesteps: 41925     Episode Num: 559     Reward: -107.53 
Total Timesteps: 42000     Episode Num: 560     Reward: 3010.26 
Total Timesteps: 42075     Episode Num: 561     Reward: 24868.78 
Total Timesteps: 42150     Episode Num: 562     Reward: -17094.66 
Total Timesteps: 42225     Episode Num: 563     Reward: -21479.29 
Total Timesteps: 42300     Episode Num: 564     Reward: -12071.68 
Total Timesteps: 42375     Episode Num: 565     Reward: -42020.23 
Total Timesteps: 42450     Episode Num: 566     Reward: 29612.86 
Total Timesteps: 42525     Episode Num: 567     Reward: -9526.00 
Total Timesteps: 42600     Episode Num: 568     Reward: 8426.72 
Total Timesteps: 42675     Episode Num: 569     Reward: 2480.80 
Total Timesteps: 42750     Episode Num: 570     Reward: -38821.76 
Total Timesteps: 42825     Episode Num: 571     Reward: -5590.54 
Total Timesteps: 42900     Episode Num: 572     Reward: -2753.78 
Total Timesteps: 42975     Episode Num: 573     Reward: 18248.98 
Total Timesteps: 43050     Episode Num: 574     Reward: -6307.76 
Total Timesteps: 43125     Episode Num: 575     Reward: -835.80 
Total Timesteps: 43200     Episode Num: 576     Reward: -26044.22 
Total Timesteps: 43275     Episode Num: 577     Reward: -7560.03 
Total Timesteps: 43350     Episode Num: 578     Reward: -41830.79 
Total Timesteps: 43425     Episode Num: 579     Reward: -44973.86 
Total Timesteps: 43500     Episode Num: 580     Reward: -11540.33 
Total Timesteps: 43575     Episode Num: 581     Reward: 15405.62 
Total Timesteps: 43650     Episode Num: 582     Reward: -30527.55 
Total Timesteps: 43725     Episode Num: 583     Reward: 22989.50 
Total Timesteps: 43800     Episode Num: 584     Reward: 20380.71 
Total Timesteps: 43875     Episode Num: 585     Reward: -26672.74 
Total Timesteps: 43950     Episode Num: 586     Reward: 7167.89 
Total Timesteps: 44025     Episode Num: 587     Reward: -11116.48 
Total Timesteps: 44100     Episode Num: 588     Reward: -4605.50 
Total Timesteps: 44175     Episode Num: 589     Reward: 11179.67 
Total Timesteps: 44250     Episode Num: 590     Reward: -18506.11 
Total Timesteps: 44325     Episode Num: 591     Reward: 17112.99 
Total Timesteps: 44400     Episode Num: 592     Reward: 20505.15 
Total Timesteps: 44475     Episode Num: 593     Reward: -15899.29 
Total Timesteps: 44550     Episode Num: 594     Reward: 4083.45 
Total Timesteps: 44625     Episode Num: 595     Reward: 6495.12 
Total Timesteps: 44700     Episode Num: 596     Reward: 1968.57 
Total Timesteps: 44775     Episode Num: 597     Reward: 10144.24 
Total Timesteps: 44850     Episode Num: 598     Reward: 25731.37 
Total Timesteps: 44925     Episode Num: 599     Reward: 26743.88 
Total Timesteps: 45000     Episode Num: 600     Reward: 988.75 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00379 
Reward over the Evaluation Step: 0.23882 
--------------------------------------------------
Total Timesteps: 45075     Episode Num: 601     Reward: -18876.10 
Total Timesteps: 45150     Episode Num: 602     Reward: 7574.88 
Total Timesteps: 45225     Episode Num: 603     Reward: 24681.34 
Total Timesteps: 45300     Episode Num: 604     Reward: -7044.78 
Total Timesteps: 45375     Episode Num: 605     Reward: -26507.49 
Total Timesteps: 45450     Episode Num: 606     Reward: -2372.59 
Total Timesteps: 45525     Episode Num: 607     Reward: -16068.20 
Total Timesteps: 45600     Episode Num: 608     Reward: 14127.60 
Total Timesteps: 45675     Episode Num: 609     Reward: 3036.11 
Total Timesteps: 45750     Episode Num: 610     Reward: -12107.59 
Total Timesteps: 45825     Episode Num: 611     Reward: 35749.55 
Total Timesteps: 45900     Episode Num: 612     Reward: -5118.02 
Total Timesteps: 45975     Episode Num: 613     Reward: -20273.76 
Total Timesteps: 46050     Episode Num: 614     Reward: -4169.70 
Total Timesteps: 46125     Episode Num: 615     Reward: 22316.95 
Total Timesteps: 46200     Episode Num: 616     Reward: 29695.98 
Total Timesteps: 46275     Episode Num: 617     Reward: 16912.89 
Total Timesteps: 46350     Episode Num: 618     Reward: 7969.70 
Total Timesteps: 46425     Episode Num: 619     Reward: 82168.64 
Total Timesteps: 46500     Episode Num: 620     Reward: -6542.73 
Total Timesteps: 46575     Episode Num: 621     Reward: 3489.20 
Total Timesteps: 46650     Episode Num: 622     Reward: -13083.24 
Total Timesteps: 46725     Episode Num: 623     Reward: 6912.00 
Total Timesteps: 46800     Episode Num: 624     Reward: -14870.66 
Total Timesteps: 46875     Episode Num: 625     Reward: -50576.76 
Total Timesteps: 46950     Episode Num: 626     Reward: -18512.13 
Total Timesteps: 47025     Episode Num: 627     Reward: 271.62 
Total Timesteps: 47100     Episode Num: 628     Reward: -16103.07 
Total Timesteps: 47175     Episode Num: 629     Reward: 19874.97 
Total Timesteps: 47250     Episode Num: 630     Reward: 1947.66 
Total Timesteps: 47325     Episode Num: 631     Reward: 40904.71 
Total Timesteps: 47400     Episode Num: 632     Reward: 60098.16 
Total Timesteps: 47475     Episode Num: 633     Reward: 7446.62 
Total Timesteps: 47550     Episode Num: 634     Reward: 17115.48 
Total Timesteps: 47625     Episode Num: 635     Reward: -11165.04 
Total Timesteps: 47700     Episode Num: 636     Reward: -1903.21 
Total Timesteps: 47775     Episode Num: 637     Reward: 5667.10 
Total Timesteps: 47850     Episode Num: 638     Reward: 33450.17 
Total Timesteps: 47925     Episode Num: 639     Reward: 23760.84 
Total Timesteps: 48000     Episode Num: 640     Reward: -17013.00 
Total Timesteps: 48075     Episode Num: 641     Reward: 63150.33 
Total Timesteps: 48150     Episode Num: 642     Reward: -5714.19 
Total Timesteps: 48225     Episode Num: 643     Reward: -201.65 
Total Timesteps: 48300     Episode Num: 644     Reward: 13208.81 
Total Timesteps: 48375     Episode Num: 645     Reward: 1411.66 
Total Timesteps: 48450     Episode Num: 646     Reward: -23830.88 
Total Timesteps: 48525     Episode Num: 647     Reward: 27949.63 
Total Timesteps: 48600     Episode Num: 648     Reward: 185.00 
Total Timesteps: 48675     Episode Num: 649     Reward: 3386.96 
Total Timesteps: 48750     Episode Num: 650     Reward: -31619.75 
Total Timesteps: 48825     Episode Num: 651     Reward: 7099.96 
Total Timesteps: 48900     Episode Num: 652     Reward: 66519.24 
Total Timesteps: 48975     Episode Num: 653     Reward: -27479.64 
Total Timesteps: 49050     Episode Num: 654     Reward: 41269.53 
Total Timesteps: 49125     Episode Num: 655     Reward: 36689.03 
Total Timesteps: 49200     Episode Num: 656     Reward: 1217.88 
Total Timesteps: 49275     Episode Num: 657     Reward: 20911.97 
Total Timesteps: 49350     Episode Num: 658     Reward: -21197.24 
Total Timesteps: 49425     Episode Num: 659     Reward: 117452.25 
Total Timesteps: 49500     Episode Num: 660     Reward: 11811.76 
Total Timesteps: 49575     Episode Num: 661     Reward: 3992.64 
Total Timesteps: 49650     Episode Num: 662     Reward: -24968.66 
Total Timesteps: 49725     Episode Num: 663     Reward: -17130.82 
Total Timesteps: 49800     Episode Num: 664     Reward: -2183.14 
Total Timesteps: 49875     Episode Num: 665     Reward: 26208.97 
Total Timesteps: 49950     Episode Num: 666     Reward: 14130.40 
Total Timesteps: 50025     Episode Num: 667     Reward: -663.52 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00821 
Reward over the Evaluation Step: 0.22954 
--------------------------------------------------
Total Timesteps: 50100     Episode Num: 668     Reward: -5225.09 
Total Timesteps: 50175     Episode Num: 669     Reward: 97856.61 
Total Timesteps: 50250     Episode Num: 670     Reward: -3652.99 
Total Timesteps: 50325     Episode Num: 671     Reward: 49838.39 
Total Timesteps: 50400     Episode Num: 672     Reward: -5107.96 
Total Timesteps: 50475     Episode Num: 673     Reward: 8736.75 
Total Timesteps: 50550     Episode Num: 674     Reward: -17177.28 
Total Timesteps: 50625     Episode Num: 675     Reward: -471.39 
Total Timesteps: 50700     Episode Num: 676     Reward: 18623.68 
Total Timesteps: 50775     Episode Num: 677     Reward: -2126.66 
Total Timesteps: 50850     Episode Num: 678     Reward: -8438.35 
Total Timesteps: 50925     Episode Num: 679     Reward: -19417.19 
Total Timesteps: 51000     Episode Num: 680     Reward: -8163.15 
Total Timesteps: 51075     Episode Num: 681     Reward: 9903.07 
Total Timesteps: 51150     Episode Num: 682     Reward: 56181.01 
Total Timesteps: 51225     Episode Num: 683     Reward: -8187.31 
Total Timesteps: 51300     Episode Num: 684     Reward: 2202.96 
Total Timesteps: 51375     Episode Num: 685     Reward: -10111.76 
Total Timesteps: 51450     Episode Num: 686     Reward: -22617.43 
Total Timesteps: 51525     Episode Num: 687     Reward: -14309.04 
Total Timesteps: 51600     Episode Num: 688     Reward: 21296.08 
Total Timesteps: 51675     Episode Num: 689     Reward: -22894.20 
Total Timesteps: 51750     Episode Num: 690     Reward: -21282.03 
Total Timesteps: 51825     Episode Num: 691     Reward: 37626.63 
Total Timesteps: 51900     Episode Num: 692     Reward: 12425.46 
Total Timesteps: 51975     Episode Num: 693     Reward: 4715.37 
Total Timesteps: 52050     Episode Num: 694     Reward: -14896.26 
Total Timesteps: 52125     Episode Num: 695     Reward: -9536.87 
Total Timesteps: 52200     Episode Num: 696     Reward: -11226.23 
Total Timesteps: 52275     Episode Num: 697     Reward: -20611.00 
Total Timesteps: 52350     Episode Num: 698     Reward: 10089.01 
Total Timesteps: 52425     Episode Num: 699     Reward: -6335.79 
Total Timesteps: 52500     Episode Num: 700     Reward: -17376.12 
Total Timesteps: 52575     Episode Num: 701     Reward: -8195.27 
Total Timesteps: 52650     Episode Num: 702     Reward: -21032.50 
Total Timesteps: 52725     Episode Num: 703     Reward: -10933.33 
Total Timesteps: 52800     Episode Num: 704     Reward: -19480.80 
Total Timesteps: 52875     Episode Num: 705     Reward: 14234.29 
Total Timesteps: 52950     Episode Num: 706     Reward: -14986.59 
Total Timesteps: 53025     Episode Num: 707     Reward: -732.38 
Total Timesteps: 53100     Episode Num: 708     Reward: -26036.92 
Total Timesteps: 53175     Episode Num: 709     Reward: -24934.65 
Total Timesteps: 53250     Episode Num: 710     Reward: -4351.33 
Total Timesteps: 53325     Episode Num: 711     Reward: -16174.42 
Total Timesteps: 53400     Episode Num: 712     Reward: -14815.15 
Total Timesteps: 53475     Episode Num: 713     Reward: -6646.05 
Total Timesteps: 53550     Episode Num: 714     Reward: -20402.60 
Total Timesteps: 53625     Episode Num: 715     Reward: -18905.38 
Total Timesteps: 53700     Episode Num: 716     Reward: -10562.64 
Total Timesteps: 53775     Episode Num: 717     Reward: 169.48 
Total Timesteps: 53850     Episode Num: 718     Reward: 9423.16 
Total Timesteps: 53925     Episode Num: 719     Reward: -9815.67 
Total Timesteps: 54000     Episode Num: 720     Reward: -7092.83 
Total Timesteps: 54075     Episode Num: 721     Reward: 7155.82 
Total Timesteps: 54150     Episode Num: 722     Reward: 19103.96 
Total Timesteps: 54225     Episode Num: 723     Reward: -2397.44 
Total Timesteps: 54300     Episode Num: 724     Reward: -8170.96 
Total Timesteps: 54375     Episode Num: 725     Reward: -4024.83 
Total Timesteps: 54450     Episode Num: 726     Reward: -17857.43 
Total Timesteps: 54525     Episode Num: 727     Reward: 15048.97 
Total Timesteps: 54600     Episode Num: 728     Reward: 3746.18 
Total Timesteps: 54675     Episode Num: 729     Reward: 1124.87 
Total Timesteps: 54750     Episode Num: 730     Reward: -12900.80 
Total Timesteps: 54825     Episode Num: 731     Reward: -13364.29 
Total Timesteps: 54900     Episode Num: 732     Reward: -13865.22 
Total Timesteps: 54975     Episode Num: 733     Reward: -11323.42 
Total Timesteps: 55050     Episode Num: 734     Reward: -8857.04 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00361 
Reward over the Evaluation Step: 0.23730 
--------------------------------------------------
Total Timesteps: 55125     Episode Num: 735     Reward: 16198.85 
Total Timesteps: 55200     Episode Num: 736     Reward: -6968.63 
Total Timesteps: 55275     Episode Num: 737     Reward: 18494.72 
Total Timesteps: 55350     Episode Num: 738     Reward: 24894.61 
Total Timesteps: 55425     Episode Num: 739     Reward: 33803.39 
Total Timesteps: 55500     Episode Num: 740     Reward: 6758.09 
Total Timesteps: 55575     Episode Num: 741     Reward: 21252.62 
Total Timesteps: 55650     Episode Num: 742     Reward: -1450.09 
Total Timesteps: 55725     Episode Num: 743     Reward: 18153.19 
Total Timesteps: 55800     Episode Num: 744     Reward: 17388.00 
Total Timesteps: 55875     Episode Num: 745     Reward: 8508.49 
Total Timesteps: 55950     Episode Num: 746     Reward: 4825.06 
Total Timesteps: 56025     Episode Num: 747     Reward: -19231.60 
Total Timesteps: 56100     Episode Num: 748     Reward: -14369.61 
Total Timesteps: 56175     Episode Num: 749     Reward: -10808.12 
Total Timesteps: 56250     Episode Num: 750     Reward: -14346.51 
Total Timesteps: 56325     Episode Num: 751     Reward: 1440.16 
Total Timesteps: 56400     Episode Num: 752     Reward: -10480.24 
Total Timesteps: 56475     Episode Num: 753     Reward: -22002.08 
Total Timesteps: 56550     Episode Num: 754     Reward: 6341.85 
Total Timesteps: 56625     Episode Num: 755     Reward: -20119.10 
Total Timesteps: 56700     Episode Num: 756     Reward: -15877.16 
Total Timesteps: 56775     Episode Num: 757     Reward: -20236.56 
Total Timesteps: 56850     Episode Num: 758     Reward: -24672.01 
Total Timesteps: 56925     Episode Num: 759     Reward: 16216.02 
Total Timesteps: 57000     Episode Num: 760     Reward: 3597.80 
Total Timesteps: 57075     Episode Num: 761     Reward: 5026.58 
Total Timesteps: 57150     Episode Num: 762     Reward: -37658.89 
Total Timesteps: 57225     Episode Num: 763     Reward: -40997.03 
Total Timesteps: 57300     Episode Num: 764     Reward: 7454.54 
Total Timesteps: 57375     Episode Num: 765     Reward: -6316.96 
Total Timesteps: 57450     Episode Num: 766     Reward: -11025.55 
Total Timesteps: 57525     Episode Num: 767     Reward: -2160.22 
Total Timesteps: 57600     Episode Num: 768     Reward: -24449.61 
Total Timesteps: 57675     Episode Num: 769     Reward: 4042.73 
Total Timesteps: 57750     Episode Num: 770     Reward: 8734.71 
Total Timesteps: 57825     Episode Num: 771     Reward: -26579.14 
Total Timesteps: 57900     Episode Num: 772     Reward: -8571.72 
Total Timesteps: 57975     Episode Num: 773     Reward: 11071.38 
Total Timesteps: 58050     Episode Num: 774     Reward: -16117.05 
Total Timesteps: 58125     Episode Num: 775     Reward: -688.41 
Total Timesteps: 58200     Episode Num: 776     Reward: -13648.07 
Total Timesteps: 58275     Episode Num: 777     Reward: 24152.15 
Total Timesteps: 58350     Episode Num: 778     Reward: -9530.72 
Total Timesteps: 58425     Episode Num: 779     Reward: -25100.25 
Total Timesteps: 58500     Episode Num: 780     Reward: -20610.61 
Total Timesteps: 58575     Episode Num: 781     Reward: -35747.15 
Total Timesteps: 58650     Episode Num: 782     Reward: -6646.53 
Total Timesteps: 58725     Episode Num: 783     Reward: -16222.15 
Total Timesteps: 58800     Episode Num: 784     Reward: -7494.25 
Total Timesteps: 58875     Episode Num: 785     Reward: -36952.29 
Total Timesteps: 58950     Episode Num: 786     Reward: -16424.65 
Total Timesteps: 59025     Episode Num: 787     Reward: -12785.80 
Total Timesteps: 59100     Episode Num: 788     Reward: -22569.51 
Total Timesteps: 59175     Episode Num: 789     Reward: 6105.64 
Total Timesteps: 59250     Episode Num: 790     Reward: -20977.05 
Total Timesteps: 59325     Episode Num: 791     Reward: -33767.77 
Total Timesteps: 59400     Episode Num: 792     Reward: 3302.40 
Total Timesteps: 59475     Episode Num: 793     Reward: -7642.42 
Total Timesteps: 59550     Episode Num: 794     Reward: 20803.78 
Total Timesteps: 59625     Episode Num: 795     Reward: -10751.13 
Total Timesteps: 59700     Episode Num: 796     Reward: -1229.24 
Total Timesteps: 59775     Episode Num: 797     Reward: -18670.54 
Total Timesteps: 59850     Episode Num: 798     Reward: -11795.14 
Total Timesteps: 59925     Episode Num: 799     Reward: -12307.75 
Total Timesteps: 60000     Episode Num: 800     Reward: -15913.70 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.18263 
Reward over the Evaluation Step: -0.33607 
--------------------------------------------------
Total Timesteps: 60075     Episode Num: 801     Reward: -18567.80 
Total Timesteps: 60150     Episode Num: 802     Reward: -10170.03 
Total Timesteps: 60225     Episode Num: 803     Reward: -19511.19 
Total Timesteps: 60300     Episode Num: 804     Reward: -10345.39 
Total Timesteps: 60375     Episode Num: 805     Reward: -15683.68 
Total Timesteps: 60450     Episode Num: 806     Reward: 5334.76 
Total Timesteps: 60525     Episode Num: 807     Reward: 38023.59 
Total Timesteps: 60600     Episode Num: 808     Reward: -9681.00 
Total Timesteps: 60675     Episode Num: 809     Reward: 8069.00 
Total Timesteps: 60750     Episode Num: 810     Reward: -4779.70 
Total Timesteps: 60825     Episode Num: 811     Reward: -21374.85 
Total Timesteps: 60900     Episode Num: 812     Reward: -21365.75 
Total Timesteps: 60975     Episode Num: 813     Reward: 5984.14 
Total Timesteps: 61050     Episode Num: 814     Reward: -26907.12 
Total Timesteps: 61125     Episode Num: 815     Reward: -3447.78 
Total Timesteps: 61200     Episode Num: 816     Reward: -13907.11 
Total Timesteps: 61275     Episode Num: 817     Reward: -16573.24 
Total Timesteps: 61350     Episode Num: 818     Reward: -18698.77 
Total Timesteps: 61425     Episode Num: 819     Reward: 9323.83 
Total Timesteps: 61500     Episode Num: 820     Reward: -27861.21 
Total Timesteps: 61575     Episode Num: 821     Reward: -12455.50 
Total Timesteps: 61650     Episode Num: 822     Reward: -29042.78 
Total Timesteps: 61725     Episode Num: 823     Reward: -8671.89 
Total Timesteps: 61800     Episode Num: 824     Reward: -31012.35 
Total Timesteps: 61875     Episode Num: 825     Reward: -19059.88 
Total Timesteps: 61950     Episode Num: 826     Reward: -23986.17 
Total Timesteps: 62025     Episode Num: 827     Reward: -9700.14 
Total Timesteps: 62100     Episode Num: 828     Reward: -6670.34 
Total Timesteps: 62175     Episode Num: 829     Reward: -13429.12 
Total Timesteps: 62250     Episode Num: 830     Reward: -5167.76 
Total Timesteps: 62325     Episode Num: 831     Reward: 3829.92 
Total Timesteps: 62400     Episode Num: 832     Reward: 1495.85 
Total Timesteps: 62475     Episode Num: 833     Reward: -22655.48 
Total Timesteps: 62550     Episode Num: 834     Reward: -4145.97 
Total Timesteps: 62625     Episode Num: 835     Reward: -4693.87 
Total Timesteps: 62700     Episode Num: 836     Reward: 366.54 
Total Timesteps: 62775     Episode Num: 837     Reward: 15049.25 
Total Timesteps: 62850     Episode Num: 838     Reward: 16470.08 
Total Timesteps: 62925     Episode Num: 839     Reward: 15668.16 
Total Timesteps: 63000     Episode Num: 840     Reward: -7254.89 
Total Timesteps: 63075     Episode Num: 841     Reward: 1711.73 
Total Timesteps: 63150     Episode Num: 842     Reward: -12460.93 
Total Timesteps: 63225     Episode Num: 843     Reward: -20426.98 
Total Timesteps: 63300     Episode Num: 844     Reward: -17990.58 
Total Timesteps: 63375     Episode Num: 845     Reward: -15653.67 
Total Timesteps: 63450     Episode Num: 846     Reward: 4308.83 
Total Timesteps: 63525     Episode Num: 847     Reward: -112.43 
Total Timesteps: 63600     Episode Num: 848     Reward: -21389.98 
Total Timesteps: 63675     Episode Num: 849     Reward: -7623.39 
Total Timesteps: 63750     Episode Num: 850     Reward: -3067.05 
Total Timesteps: 63825     Episode Num: 851     Reward: -3432.20 
Total Timesteps: 63900     Episode Num: 852     Reward: 5966.46 
Total Timesteps: 63975     Episode Num: 853     Reward: -25276.34 
Total Timesteps: 64050     Episode Num: 854     Reward: -21116.18 
Total Timesteps: 64125     Episode Num: 855     Reward: 15050.25 
Total Timesteps: 64200     Episode Num: 856     Reward: 7745.46 
Total Timesteps: 64275     Episode Num: 857     Reward: 6654.95 
Total Timesteps: 64350     Episode Num: 858     Reward: 79874.75 
Total Timesteps: 64425     Episode Num: 859     Reward: 20994.67 
Total Timesteps: 64500     Episode Num: 860     Reward: 22208.55 
--------------------------------------------------
Avg. Action over the FINAL TEST PHASE: 0.00304 
Reward over the FINAL TEST PHASE: 0.19941 
--------------------------------------------------
----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :67284 隨機探索步數 :12610 報酬遞減因子 :0.90 
