----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :987323 隨機探索步數 :99395 報酬遞減因子 :0.90 
探索動作噪訊 :0.28 代理人動作噪訊 :0.20 目標模型每輪更新率 :0.0040 

Total Timesteps: 100     Episode Num: 1     Reward: -268.07210338 
Total Timesteps: 305300     Episode Num: 3053     Reward: -97.58510286 
Total Timesteps: 305400     Episode Num: 3054     Reward: -18.21514651 
Total Timesteps: 305500     Episode Num: 3055     Reward: 62.31008707 
Total Timesteps: 305600     Episode Num: 3056     Reward: -77.12023059 
Total Timesteps: 305700     Episode Num: 3057     Reward: -186.33382050 
Total Timesteps: 305800     Episode Num: 3058     Reward: 109.48915924 
Total Timesteps: 305900     Episode Num: 3059     Reward: -107.84799967 
Total Timesteps: 306000     Episode Num: 3060     Reward: -130.03081664 
Total Timesteps: 306100     Episode Num: 3061     Reward: -103.06115601 
Total Timesteps: 306200     Episode Num: 3062     Reward: -209.31898768 
Total Timesteps: 306300     Episode Num: 3063     Reward: -77.63970197 
Total Timesteps: 306400     Episode Num: 3064     Reward: -13.94336096 
Total Timesteps: 306500     Episode Num: 3065     Reward: -57.81185346 
Total Timesteps: 306600     Episode Num: 3066     Reward: 33.00143343 
Total Timesteps: 306700     Episode Num: 3067     Reward: -116.95066474 
Total Timesteps: 306800     Episode Num: 3068     Reward: -138.93309724 
Total Timesteps: 306900     Episode Num: 3069     Reward: 34.58275637 
Total Timesteps: 307000     Episode Num: 3070     Reward: 96.66347964 
Total Timesteps: 307100     Episode Num: 3071     Reward: 3.19414842 
Total Timesteps: 307200     Episode Num: 3072     Reward: -259.47575786 
Total Timesteps: 307300     Episode Num: 3073     Reward: 83.68732157 
Total Timesteps: 307400     Episode Num: 3074     Reward: 62.76142541 
Total Timesteps: 307500     Episode Num: 3075     Reward: -140.55953274 
Total Timesteps: 307600     Episode Num: 3076     Reward: -33.26052246 
Total Timesteps: 307700     Episode Num: 3077     Reward: -315.13011321 
Total Timesteps: 307800     Episode Num: 3078     Reward: 138.31545743 
Total Timesteps: 307900     Episode Num: 3079     Reward: 117.81091669 
Total Timesteps: 308000     Episode Num: 3080     Reward: 12.77805026 
Total Timesteps: 308100     Episode Num: 3081     Reward: -160.77274499 
Total Timesteps: 308200     Episode Num: 3082     Reward: -0.48796975 
Total Timesteps: 308300     Episode Num: 3083     Reward: -158.23899133 
Total Timesteps: 308400     Episode Num: 3084     Reward: 78.04147373 
Total Timesteps: 308500     Episode Num: 3085     Reward: -214.65606974 
Total Timesteps: 308600     Episode Num: 3086     Reward: 73.55412906 
Total Timesteps: 308700     Episode Num: 3087     Reward: -318.63046234 
Total Timesteps: 308800     Episode Num: 3088     Reward: -111.56008297 
Total Timesteps: 308900     Episode Num: 3089     Reward: 60.19551755 
Total Timesteps: 309000     Episode Num: 3090     Reward: 129.14641312 
Total Timesteps: 309100     Episode Num: 3091     Reward: -26.70192876 
Total Timesteps: 309200     Episode Num: 3092     Reward: -53.98217642 
Total Timesteps: 309300     Episode Num: 3093     Reward: -99.43982719 
Total Timesteps: 309400     Episode Num: 3094     Reward: 43.04206928 
Total Timesteps: 309500     Episode Num: 3095     Reward: 169.75754595 
Total Timesteps: 309600     Episode Num: 3096     Reward: -169.11785760 
Total Timesteps: 309700     Episode Num: 3097     Reward: -134.11118011 
Total Timesteps: 309800     Episode Num: 3098     Reward: -1.63734129 
Total Timesteps: 309900     Episode Num: 3099     Reward: -51.67226785 
Total Timesteps: 310000     Episode Num: 3100     Reward: 197.51093177 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00532 
Mean Absolute Deviation of action: 0.00000 
ROI over the Evaluation Step: 0.02896 
--------------------------------------------------
Total Timesteps: 310100     Episode Num: 3101     Reward: -295.72904498 
Total Timesteps: 310200     Episode Num: 3102     Reward: -298.88360649 
Total Timesteps: 310300     Episode Num: 3103     Reward: -217.11121660 
Total Timesteps: 310400     Episode Num: 3104     Reward: 85.52112905 
Total Timesteps: 310500     Episode Num: 3105     Reward: -207.88180473 
Total Timesteps: 310600     Episode Num: 3106     Reward: 99.08298394 
Total Timesteps: 310700     Episode Num: 3107     Reward: 148.86423164 
Total Timesteps: 310800     Episode Num: 3108     Reward: -152.45786965 
Total Timesteps: 310900     Episode Num: 3109     Reward: 13.70457049 
Total Timesteps: 311000     Episode Num: 3110     Reward: -204.10021806 
Total Timesteps: 311100     Episode Num: 3111     Reward: -219.61831160 
Total Timesteps: 311200     Episode Num: 3112     Reward: -46.67831476 
Total Timesteps: 311300     Episode Num: 3113     Reward: 139.16635686 
Total Timesteps: 311400     Episode Num: 3114     Reward: -100.52672983 
Total Timesteps: 311500     Episode Num: 3115     Reward: 40.97497267 
Total Timesteps: 311600     Episode Num: 3116     Reward: -21.60777211 
Total Timesteps: 311700     Episode Num: 3117     Reward: 183.09106500 
Total Timesteps: 311800     Episode Num: 3118     Reward: -387.10150659 
Total Timesteps: 311900     Episode Num: 3119     Reward: 54.35591490 
Total Timesteps: 312000     Episode Num: 3120     Reward: 125.57333811 
Total Timesteps: 312100     Episode Num: 3121     Reward: -26.19802465 
Total Timesteps: 312200     Episode Num: 3122     Reward: -285.23576647 
Total Timesteps: 312300     Episode Num: 3123     Reward: -281.27141910 
Total Timesteps: 312400     Episode Num: 3124     Reward: -240.78386782 
Total Timesteps: 312500     Episode Num: 3125     Reward: -99.07998183 
Total Timesteps: 312600     Episode Num: 3126     Reward: -129.21192922 
Total Timesteps: 312700     Episode Num: 3127     Reward: -200.97086220 
Total Timesteps: 312800     Episode Num: 3128     Reward: -83.52178639 
Total Timesteps: 312900     Episode Num: 3129     Reward: 77.94155304 
Total Timesteps: 313000     Episode Num: 3130     Reward: -349.07206436 
Total Timesteps: 313100     Episode Num: 3131     Reward: 56.38002611 
Total Timesteps: 313200     Episode Num: 3132     Reward: -196.90235549 
Total Timesteps: 313300     Episode Num: 3133     Reward: -92.99141841 
Total Timesteps: 313400     Episode Num: 3134     Reward: 69.35422399 
Total Timesteps: 313500     Episode Num: 3135     Reward: -246.90121042 
Total Timesteps: 313600     Episode Num: 3136     Reward: 79.79606029 
Total Timesteps: 313700     Episode Num: 3137     Reward: 153.53339964 
Total Timesteps: 313800     Episode Num: 3138     Reward: -20.14809461 
Total Timesteps: 313900     Episode Num: 3139     Reward: 127.89061114 
Total Timesteps: 314000     Episode Num: 3140     Reward: -97.41080017 
Total Timesteps: 314100     Episode Num: 3141     Reward: 125.20243995 
Total Timesteps: 314200     Episode Num: 3142     Reward: -34.17372935 
Total Timesteps: 314300     Episode Num: 3143     Reward: -42.60501347 
Total Timesteps: 314400     Episode Num: 3144     Reward: 13.40592913 
Total Timesteps: 314500     Episode Num: 3145     Reward: -219.88314495 
Total Timesteps: 314600     Episode Num: 3146     Reward: 93.51392271 
Total Timesteps: 314700     Episode Num: 3147     Reward: -107.81462979 
Total Timesteps: 314800     Episode Num: 3148     Reward: 143.33165378 
Total Timesteps: 314900     Episode Num: 3149     Reward: 74.80742944 
Total Timesteps: 315000     Episode Num: 3150     Reward: -104.13823920 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00439 
Mean Absolute Deviation of action: 0.00000 
ROI over the Evaluation Step: 0.02434 
--------------------------------------------------
Total Timesteps: 315100     Episode Num: 3151     Reward: -5.49845570 
Total Timesteps: 315200     Episode Num: 3152     Reward: -78.93232259 
Total Timesteps: 315300     Episode Num: 3153     Reward: -11.61360749 
Total Timesteps: 315400     Episode Num: 3154     Reward: 272.30161521 
Total Timesteps: 315500     Episode Num: 3155     Reward: 127.59362698 
Total Timesteps: 315600     Episode Num: 3156     Reward: -112.43604121 
Total Timesteps: 315700     Episode Num: 3157     Reward: 46.47860101 
Total Timesteps: 315800     Episode Num: 3158     Reward: 58.30094593 
Total Timesteps: 315900     Episode Num: 3159     Reward: 204.37644067 
Total Timesteps: 316000     Episode Num: 3160     Reward: -130.38640361 
Total Timesteps: 316100     Episode Num: 3161     Reward: -166.59609636 
Total Timesteps: 316200     Episode Num: 3162     Reward: -7.81953693 
Total Timesteps: 316300     Episode Num: 3163     Reward: -297.63319780 
Total Timesteps: 316400     Episode Num: 3164     Reward: -85.75816764 
Total Timesteps: 316500     Episode Num: 3165     Reward: -182.95147090 
Total Timesteps: 316600     Episode Num: 3166     Reward: -155.00355250 
Total Timesteps: 316700     Episode Num: 3167     Reward: 64.69523486 
Total Timesteps: 316800     Episode Num: 3168     Reward: -19.06314081 
Total Timesteps: 316900     Episode Num: 3169     Reward: -73.51389166 
Total Timesteps: 317000     Episode Num: 3170     Reward: 19.95027682 
Total Timesteps: 317100     Episode Num: 3171     Reward: -245.18886482 
Total Timesteps: 317200     Episode Num: 3172     Reward: 46.76399593 
Total Timesteps: 317300     Episode Num: 3173     Reward: -277.68729363 
Total Timesteps: 317400     Episode Num: 3174     Reward: -161.54912895 
Total Timesteps: 317500     Episode Num: 3175     Reward: 25.12410438 
Total Timesteps: 317600     Episode Num: 3176     Reward: -51.34730308 
Total Timesteps: 317700     Episode Num: 3177     Reward: 17.49050291 
Total Timesteps: 317800     Episode Num: 3178     Reward: 80.03285929 
Total Timesteps: 317900     Episode Num: 3179     Reward: 22.07128885 
Total Timesteps: 318000     Episode Num: 3180     Reward: -51.87926531 
Total Timesteps: 318100     Episode Num: 3181     Reward: 136.67737107 
Total Timesteps: 318200     Episode Num: 3182     Reward: -36.07686152 
Total Timesteps: 318300     Episode Num: 3183     Reward: -91.86903426 
Total Timesteps: 318400     Episode Num: 3184     Reward: 139.13733758 
Total Timesteps: 318500     Episode Num: 3185     Reward: 236.90537217 
Total Timesteps: 318600     Episode Num: 3186     Reward: -287.84606600 
Total Timesteps: 318700     Episode Num: 3187     Reward: -6.37761278 
Total Timesteps: 318800     Episode Num: 3188     Reward: -317.19172976 
Total Timesteps: 318900     Episode Num: 3189     Reward: -28.95095707 
Total Timesteps: 319000     Episode Num: 3190     Reward: 28.85644326 
Total Timesteps: 319100     Episode Num: 3191     Reward: -85.26302979 
Total Timesteps: 319200     Episode Num: 3192     Reward: 1.08854762 
Total Timesteps: 319300     Episode Num: 3193     Reward: 114.41879305 
Total Timesteps: 319400     Episode Num: 3194     Reward: -59.89782639 
Total Timesteps: 319500     Episode Num: 3195     Reward: -195.42599488 
Total Timesteps: 319600     Episode Num: 3196     Reward: -125.64496038 
Total Timesteps: 319700     Episode Num: 3197     Reward: -152.41039973 
Total Timesteps: 319800     Episode Num: 3198     Reward: 198.02485148 
Total Timesteps: 319900     Episode Num: 3199     Reward: -209.36144276 
Total Timesteps: 320000     Episode Num: 3200     Reward: 46.79565393 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00399 
Mean Absolute Deviation of action: 0.00000 
ROI over the Evaluation Step: 0.02227 
--------------------------------------------------
Total Timesteps: 320100     Episode Num: 3201     Reward: 59.50613341 
Total Timesteps: 320200     Episode Num: 3202     Reward: -141.99737971 
Total Timesteps: 320300     Episode Num: 3203     Reward: -199.20293793 
Total Timesteps: 320400     Episode Num: 3204     Reward: -2.53587089 
Total Timesteps: 320500     Episode Num: 3205     Reward: -227.49526668 
Total Timesteps: 320600     Episode Num: 3206     Reward: -7.95853513 
Total Timesteps: 320700     Episode Num: 3207     Reward: -151.40727094 
Total Timesteps: 320800     Episode Num: 3208     Reward: -22.80371797 
Total Timesteps: 320900     Episode Num: 3209     Reward: -23.43932894 
Total Timesteps: 321000     Episode Num: 3210     Reward: 73.99077972 
Total Timesteps: 321100     Episode Num: 3211     Reward: -16.20816147 
Total Timesteps: 321200     Episode Num: 3212     Reward: -340.59824195 
Total Timesteps: 321300     Episode Num: 3213     Reward: 308.78953400 
Total Timesteps: 321400     Episode Num: 3214     Reward: 163.39413787 
Total Timesteps: 321500     Episode Num: 3215     Reward: 262.80014431 
Total Timesteps: 321600     Episode Num: 3216     Reward: 70.19020634 
Total Timesteps: 321700     Episode Num: 3217     Reward: -150.23930458 
Total Timesteps: 321800     Episode Num: 3218     Reward: -80.56682512 
Total Timesteps: 321900     Episode Num: 3219     Reward: -22.63926297 
Total Timesteps: 322000     Episode Num: 3220     Reward: -77.99187117 
Total Timesteps: 322100     Episode Num: 3221     Reward: -100.23400956 
Total Timesteps: 322200     Episode Num: 3222     Reward: -251.51171389 
Total Timesteps: 322300     Episode Num: 3223     Reward: -243.47493843 
Total Timesteps: 322400     Episode Num: 3224     Reward: -68.01164085 
Total Timesteps: 322500     Episode Num: 3225     Reward: -306.37550783 
Total Timesteps: 322600     Episode Num: 3226     Reward: -134.56575854 
Total Timesteps: 322700     Episode Num: 3227     Reward: -91.47234705 
Total Timesteps: 322800     Episode Num: 3228     Reward: -19.24148399 
Total Timesteps: 322900     Episode Num: 3229     Reward: -145.34275011 
Total Timesteps: 323000     Episode Num: 3230     Reward: -103.72060802 
Total Timesteps: 323100     Episode Num: 3231     Reward: -94.07429830 
Total Timesteps: 323200     Episode Num: 3232     Reward: -107.82647247 
Total Timesteps: 323300     Episode Num: 3233     Reward: -144.44076757 
Total Timesteps: 323400     Episode Num: 3234     Reward: -99.47704660 
Total Timesteps: 323500     Episode Num: 3235     Reward: 8.62460319 
Total Timesteps: 323600     Episode Num: 3236     Reward: 174.06985447 
Total Timesteps: 323700     Episode Num: 3237     Reward: -127.50824064 
Total Timesteps: 323800     Episode Num: 3238     Reward: -130.54393776 
Total Timesteps: 323900     Episode Num: 3239     Reward: 205.85908710 
Total Timesteps: 324000     Episode Num: 3240     Reward: 43.10277425 
Total Timesteps: 324100     Episode Num: 3241     Reward: -33.01357350 
Total Timesteps: 324200     Episode Num: 3242     Reward: 35.41445584 
Total Timesteps: 324300     Episode Num: 3243     Reward: 66.41686196 
Total Timesteps: 324400     Episode Num: 3244     Reward: 10.91738405 
Total Timesteps: 324500     Episode Num: 3245     Reward: -221.68503912 
Total Timesteps: 324600     Episode Num: 3246     Reward: 107.03034076 
Total Timesteps: 324700     Episode Num: 3247     Reward: 19.77471572 
Total Timesteps: 324800     Episode Num: 3248     Reward: -183.44503535 
Total Timesteps: 324900     Episode Num: 3249     Reward: 54.56422746 
Total Timesteps: 325000     Episode Num: 3250     Reward: 121.36254765 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00723 
Mean Absolute Deviation of action: 0.00000 
ROI over the Evaluation Step: 0.03788 
--------------------------------------------------
Total Timesteps: 325100     Episode Num: 3251     Reward: -41.96026491 
Total Timesteps: 325200     Episode Num: 3252     Reward: 214.01293180 
Total Timesteps: 325300     Episode Num: 3253     Reward: -61.52121306 
Total Timesteps: 325400     Episode Num: 3254     Reward: -61.70764355 
Total Timesteps: 325500     Episode Num: 3255     Reward: 186.72282690 
Total Timesteps: 325600     Episode Num: 3256     Reward: 209.59608493 
Total Timesteps: 325700     Episode Num: 3257     Reward: -131.04939303 
Total Timesteps: 325800     Episode Num: 3258     Reward: -108.41073348 
Total Timesteps: 325900     Episode Num: 3259     Reward: -154.44090107 
Total Timesteps: 326000     Episode Num: 3260     Reward: 141.76001120 
Total Timesteps: 326100     Episode Num: 3261     Reward: -115.58132902 
Total Timesteps: 326200     Episode Num: 3262     Reward: -68.07854349 
Total Timesteps: 326300     Episode Num: 3263     Reward: -159.62099904 
Total Timesteps: 326400     Episode Num: 3264     Reward: 11.99042312 
Total Timesteps: 326500     Episode Num: 3265     Reward: 132.27576014 
Total Timesteps: 326600     Episode Num: 3266     Reward: -217.53126424 
Total Timesteps: 326700     Episode Num: 3267     Reward: -18.18513330 
Total Timesteps: 326800     Episode Num: 3268     Reward: -230.30009359 
Total Timesteps: 326900     Episode Num: 3269     Reward: -110.52145168 
Total Timesteps: 327000     Episode Num: 3270     Reward: 7.85596903 
Total Timesteps: 327100     Episode Num: 3271     Reward: -107.37331542 
Total Timesteps: 327200     Episode Num: 3272     Reward: 173.19008323 
Total Timesteps: 327300     Episode Num: 3273     Reward: -44.04203570 
Total Timesteps: 327400     Episode Num: 3274     Reward: -132.17193377 
Total Timesteps: 327500     Episode Num: 3275     Reward: -93.15463574 
Total Timesteps: 327600     Episode Num: 3276     Reward: 61.59811323 
Total Timesteps: 327700     Episode Num: 3277     Reward: 105.36912746 
Total Timesteps: 327800     Episode Num: 3278     Reward: -154.35235528 
Total Timesteps: 327900     Episode Num: 3279     Reward: -113.33959300 
Total Timesteps: 328000     Episode Num: 3280     Reward: -53.78559504 
Total Timesteps: 328100     Episode Num: 3281     Reward: -76.34517840 
Total Timesteps: 328200     Episode Num: 3282     Reward: 35.79808019 
Total Timesteps: 328300     Episode Num: 3283     Reward: -41.53854395 
Total Timesteps: 328400     Episode Num: 3284     Reward: -70.48485476 
Total Timesteps: 328500     Episode Num: 3285     Reward: 125.99414988 
Total Timesteps: 328600     Episode Num: 3286     Reward: -84.17685145 
Total Timesteps: 328700     Episode Num: 3287     Reward: -96.50152495 
Total Timesteps: 328800     Episode Num: 3288     Reward: -140.35369592 
Total Timesteps: 328900     Episode Num: 3289     Reward: -350.82193199 
Total Timesteps: 329000     Episode Num: 3290     Reward: -338.70345228 
Total Timesteps: 329100     Episode Num: 3291     Reward: -167.59887600 
Total Timesteps: 329200     Episode Num: 3292     Reward: -116.85453676 
Total Timesteps: 329300     Episode Num: 3293     Reward: 175.20466581 
Total Timesteps: 329400     Episode Num: 3294     Reward: 38.27093283 
Total Timesteps: 329500     Episode Num: 3295     Reward: 7.36842032 
Total Timesteps: 329600     Episode Num: 3296     Reward: 114.58670234 
Total Timesteps: 329700     Episode Num: 3297     Reward: -142.95200661 
Total Timesteps: 329800     Episode Num: 3298     Reward: -54.52100083 
Total Timesteps: 329900     Episode Num: 3299     Reward: 104.17294208 
Total Timesteps: 330000     Episode Num: 3300     Reward: -133.54981600 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00974 
Mean Absolute Deviation of action: 0.00000 
ROI over the Evaluation Step: 0.04857 
--------------------------------------------------
Total Timesteps: 330100     Episode Num: 3301     Reward: 54.04966747 
Total Timesteps: 330200     Episode Num: 3302     Reward: 74.51394948 
Total Timesteps: 330300     Episode Num: 3303     Reward: -174.72448981 
Total Timesteps: 330400     Episode Num: 3304     Reward: -46.05656357 
Total Timesteps: 330500     Episode Num: 3305     Reward: -48.73086309 
Total Timesteps: 330600     Episode Num: 3306     Reward: -20.95358698 
Total Timesteps: 330700     Episode Num: 3307     Reward: -14.96586073 
Total Timesteps: 330800     Episode Num: 3308     Reward: 126.42519179 
Total Timesteps: 330900     Episode Num: 3309     Reward: -38.41165394 
Total Timesteps: 331000     Episode Num: 3310     Reward: 213.22522624 
Total Timesteps: 331100     Episode Num: 3311     Reward: 5.10956629 
Total Timesteps: 331200     Episode Num: 3312     Reward: -56.03219288 
Total Timesteps: 331300     Episode Num: 3313     Reward: 126.84954661 
Total Timesteps: 331400     Episode Num: 3314     Reward: 0.37834104 
Total Timesteps: 331500     Episode Num: 3315     Reward: -115.06539675 
Total Timesteps: 331600     Episode Num: 3316     Reward: 79.87357380 
Total Timesteps: 331700     Episode Num: 3317     Reward: -289.56263646 
Total Timesteps: 331800     Episode Num: 3318     Reward: 23.20099334 
Total Timesteps: 331900     Episode Num: 3319     Reward: 17.07950689 
Total Timesteps: 332000     Episode Num: 3320     Reward: -1.59725703 
Total Timesteps: 332100     Episode Num: 3321     Reward: -62.15786527 
Total Timesteps: 332200     Episode Num: 3322     Reward: -203.41693125 
Total Timesteps: 332300     Episode Num: 3323     Reward: -88.08011297 
Total Timesteps: 332400     Episode Num: 3324     Reward: 112.33385963 
Total Timesteps: 332500     Episode Num: 3325     Reward: -262.55693318 
Total Timesteps: 332600     Episode Num: 3326     Reward: -181.07511383 
Total Timesteps: 332700     Episode Num: 3327     Reward: -267.05488464 
Total Timesteps: 332800     Episode Num: 3328     Reward: 106.03818773 
Total Timesteps: 332900     Episode Num: 3329     Reward: 163.92851387 
Total Timesteps: 333000     Episode Num: 3330     Reward: -70.82448519 
Total Timesteps: 333100     Episode Num: 3331     Reward: -69.19432873 
Total Timesteps: 333200     Episode Num: 3332     Reward: 37.87087183 
Total Timesteps: 333300     Episode Num: 3333     Reward: 13.61854740 
Total Timesteps: 333400     Episode Num: 3334     Reward: 143.43643822 
Total Timesteps: 333500     Episode Num: 3335     Reward: -134.44289761 
Total Timesteps: 333600     Episode Num: 3336     Reward: -21.52549453 
Total Timesteps: 333700     Episode Num: 3337     Reward: -267.78561347 
Total Timesteps: 333800     Episode Num: 3338     Reward: -76.78736003 
Total Timesteps: 333900     Episode Num: 3339     Reward: -32.91598543 
Total Timesteps: 334000     Episode Num: 3340     Reward: -87.11283407 
Total Timesteps: 334100     Episode Num: 3341     Reward: -444.40222585 
Total Timesteps: 334200     Episode Num: 3342     Reward: -138.94850439 
Total Timesteps: 334300     Episode Num: 3343     Reward: -8.68492809 
Total Timesteps: 334400     Episode Num: 3344     Reward: -17.25614686 
Total Timesteps: 334500     Episode Num: 3345     Reward: -2.75032430 
Total Timesteps: 334600     Episode Num: 3346     Reward: 93.73912753 
Total Timesteps: 334700     Episode Num: 3347     Reward: -303.22473245 
Total Timesteps: 334800     Episode Num: 3348     Reward: 153.19341233 
Total Timesteps: 334900     Episode Num: 3349     Reward: 124.70862666 
Total Timesteps: 335000     Episode Num: 3350     Reward: -312.80090327 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.01207 
Mean Absolute Deviation of action: 0.00000 
ROI over the Evaluation Step: 0.05753 
--------------------------------------------------
Total Timesteps: 335100     Episode Num: 3351     Reward: 247.25524002 
Total Timesteps: 335200     Episode Num: 3352     Reward: 31.17814528 
Total Timesteps: 335300     Episode Num: 3353     Reward: -108.37044168 
Total Timesteps: 335400     Episode Num: 3354     Reward: -125.36419931 
Total Timesteps: 335500     Episode Num: 3355     Reward: -42.20609323 
Total Timesteps: 335600     Episode Num: 3356     Reward: -111.60131159 
Total Timesteps: 335700     Episode Num: 3357     Reward: -162.75343238 
Total Timesteps: 335800     Episode Num: 3358     Reward: 77.00212333 
Total Timesteps: 335900     Episode Num: 3359     Reward: 110.35057507 
Total Timesteps: 336000     Episode Num: 3360     Reward: 5.99590304 
Total Timesteps: 336100     Episode Num: 3361     Reward: -46.09367125 
Total Timesteps: 336200     Episode Num: 3362     Reward: 164.02203723 
Total Timesteps: 336300     Episode Num: 3363     Reward: -196.73772798 
Total Timesteps: 336400     Episode Num: 3364     Reward: -46.36282926 
Total Timesteps: 336500     Episode Num: 3365     Reward: -167.82596552 
Total Timesteps: 336600     Episode Num: 3366     Reward: -270.17474648 
Total Timesteps: 336700     Episode Num: 3367     Reward: 56.51711571 
Total Timesteps: 336800     Episode Num: 3368     Reward: 187.10978334 
Total Timesteps: 336900     Episode Num: 3369     Reward: 185.95782766 
Total Timesteps: 337000     Episode Num: 3370     Reward: -180.94451097 
Total Timesteps: 337100     Episode Num: 3371     Reward: -270.53097802 
Total Timesteps: 337200     Episode Num: 3372     Reward: -307.73343444 
Total Timesteps: 337300     Episode Num: 3373     Reward: -159.08734251 
Total Timesteps: 337400     Episode Num: 3374     Reward: -31.80744414 
Total Timesteps: 337500     Episode Num: 3375     Reward: 36.42072546 
Total Timesteps: 337600     Episode Num: 3376     Reward: -137.57650992 
Total Timesteps: 337700     Episode Num: 3377     Reward: 40.73522673 
Total Timesteps: 337800     Episode Num: 3378     Reward: -124.23768699 
Total Timesteps: 337900     Episode Num: 3379     Reward: -144.31725917 
Total Timesteps: 338000     Episode Num: 3380     Reward: 61.89354949 
Total Timesteps: 338100     Episode Num: 3381     Reward: -76.87670705 
Total Timesteps: 338200     Episode Num: 3382     Reward: -298.86949652 
Total Timesteps: 338300     Episode Num: 3383     Reward: -70.91416599 
Total Timesteps: 338400     Episode Num: 3384     Reward: 141.21270257 
Total Timesteps: 338500     Episode Num: 3385     Reward: -71.94678276 
Total Timesteps: 338600     Episode Num: 3386     Reward: -38.20574735 
Total Timesteps: 338700     Episode Num: 3387     Reward: -110.59850003 
Total Timesteps: 338800     Episode Num: 3388     Reward: -116.95948712 
Total Timesteps: 338900     Episode Num: 3389     Reward: 167.34839302 
Total Timesteps: 339000     Episode Num: 3390     Reward: 203.31307363 
Total Timesteps: 339100     Episode Num: 3391     Reward: -79.80939656 
Total Timesteps: 339200     Episode Num: 3392     Reward: 179.33655577 
Total Timesteps: 339300     Episode Num: 3393     Reward: -182.48335304 
Total Timesteps: 339400     Episode Num: 3394     Reward: 275.07945490 
Total Timesteps: 339500     Episode Num: 3395     Reward: -137.16183334 
Total Timesteps: 339600     Episode Num: 3396     Reward: 19.97362949 
Total Timesteps: 339700     Episode Num: 3397     Reward: -155.54660195 
Total Timesteps: 339800     Episode Num: 3398     Reward: -138.65136481 
Total Timesteps: 339900     Episode Num: 3399     Reward: -29.31562474 
Total Timesteps: 340000     Episode Num: 3400     Reward: -98.36889966 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.01353 
Mean Absolute Deviation of action: 0.00000 
ROI over the Evaluation Step: 0.06273 
--------------------------------------------------
Total Timesteps: 340100     Episode Num: 3401     Reward: 211.42351223 
Total Timesteps: 340200     Episode Num: 3402     Reward: -109.99315120 
Total Timesteps: 340300     Episode Num: 3403     Reward: -135.45993063 
Total Timesteps: 340400     Episode Num: 3404     Reward: -142.90153417 
Total Timesteps: 340500     Episode Num: 3405     Reward: -98.00794790 
Total Timesteps: 340600     Episode Num: 3406     Reward: 89.92078296 
Total Timesteps: 340700     Episode Num: 3407     Reward: -346.99226534 
Total Timesteps: 340800     Episode Num: 3408     Reward: 23.96606243 
Total Timesteps: 340900     Episode Num: 3409     Reward: -216.68972054 
Total Timesteps: 341000     Episode Num: 3410     Reward: -154.96816074 
Total Timesteps: 341100     Episode Num: 3411     Reward: 40.31762896 
Total Timesteps: 341200     Episode Num: 3412     Reward: -39.49627043 
Total Timesteps: 341300     Episode Num: 3413     Reward: 97.86823606 
Total Timesteps: 341400     Episode Num: 3414     Reward: -86.46745881 
Total Timesteps: 341500     Episode Num: 3415     Reward: 0.43180042 
Total Timesteps: 341600     Episode Num: 3416     Reward: -96.33521860 
Total Timesteps: 341700     Episode Num: 3417     Reward: 0.13610343 
Total Timesteps: 341800     Episode Num: 3418     Reward: 32.92788976 
Total Timesteps: 341900     Episode Num: 3419     Reward: 203.99764774 
Total Timesteps: 342000     Episode Num: 3420     Reward: 163.57325629 
Total Timesteps: 342100     Episode Num: 3421     Reward: -350.36927514 
Total Timesteps: 342200     Episode Num: 3422     Reward: -75.16334418 
Total Timesteps: 342300     Episode Num: 3423     Reward: 107.87021952 
Total Timesteps: 342400     Episode Num: 3424     Reward: -248.99388364 
Total Timesteps: 342500     Episode Num: 3425     Reward: -122.33976912 
Total Timesteps: 342600     Episode Num: 3426     Reward: -154.35388327 
Total Timesteps: 342700     Episode Num: 3427     Reward: -166.34825028 
Total Timesteps: 342800     Episode Num: 3428     Reward: 106.42669791 
Total Timesteps: 342900     Episode Num: 3429     Reward: -247.13017458 
Total Timesteps: 343000     Episode Num: 3430     Reward: 36.42262827 
Total Timesteps: 343100     Episode Num: 3431     Reward: -7.67093481 
Total Timesteps: 343200     Episode Num: 3432     Reward: -306.31655883 
Total Timesteps: 343300     Episode Num: 3433     Reward: -198.77650776 
Total Timesteps: 343400     Episode Num: 3434     Reward: 69.46222062 
Total Timesteps: 343500     Episode Num: 3435     Reward: 144.47112796 
Total Timesteps: 343600     Episode Num: 3436     Reward: 14.34863609 
Total Timesteps: 343700     Episode Num: 3437     Reward: -17.22399441 
Total Timesteps: 343800     Episode Num: 3438     Reward: -99.96546366 
Total Timesteps: 343900     Episode Num: 3439     Reward: -291.29494969 
Total Timesteps: 344000     Episode Num: 3440     Reward: -83.85314993 
Total Timesteps: 344100     Episode Num: 3441     Reward: 15.30255844 
