----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :106190 隨機探索步數 :30004 報酬遞減因子 :0.93 
探索動作噪訊 :0.23 代理人動作噪訊 :0.46 目標模型每輪更新率 :0.0030 

Total Timesteps: 30     Episode Num: 1     Reward: -7053.86 
Total Timesteps: 38460     Episode Num: 1282     Reward: -277.49 
Total Timesteps: 38490     Episode Num: 1283     Reward: 4012.35 
Total Timesteps: 38520     Episode Num: 1284     Reward: 6391.85 
Total Timesteps: 38550     Episode Num: 1285     Reward: -2880.83 
Total Timesteps: 38580     Episode Num: 1286     Reward: 2639.96 
Total Timesteps: 38610     Episode Num: 1287     Reward: 129.59 
Total Timesteps: 38640     Episode Num: 1288     Reward: -3896.85 
Total Timesteps: 38670     Episode Num: 1289     Reward: 4883.46 
Total Timesteps: 38700     Episode Num: 1290     Reward: -4816.68 
Total Timesteps: 38730     Episode Num: 1291     Reward: 108.06 
Total Timesteps: 38760     Episode Num: 1292     Reward: 9851.79 
Total Timesteps: 38790     Episode Num: 1293     Reward: -363.74 
Total Timesteps: 38820     Episode Num: 1294     Reward: -5752.20 
Total Timesteps: 38850     Episode Num: 1295     Reward: 14828.29 
Total Timesteps: 38880     Episode Num: 1296     Reward: -1171.90 
Total Timesteps: 38910     Episode Num: 1297     Reward: -491.26 
Total Timesteps: 38940     Episode Num: 1298     Reward: -5529.26 
Total Timesteps: 38970     Episode Num: 1299     Reward: 467.08 
Total Timesteps: 39000     Episode Num: 1300     Reward: -21604.40 
Total Timesteps: 39030     Episode Num: 1301     Reward: 9098.90 
Total Timesteps: 39060     Episode Num: 1302     Reward: -1783.09 
Total Timesteps: 39090     Episode Num: 1303     Reward: 4131.50 
Total Timesteps: 39120     Episode Num: 1304     Reward: 2353.06 
Total Timesteps: 39150     Episode Num: 1305     Reward: -1591.49 
Total Timesteps: 39180     Episode Num: 1306     Reward: -8265.09 
Total Timesteps: 39210     Episode Num: 1307     Reward: -4039.52 
Total Timesteps: 39240     Episode Num: 1308     Reward: 2913.73 
Total Timesteps: 39270     Episode Num: 1309     Reward: -154.06 
Total Timesteps: 39300     Episode Num: 1310     Reward: 3688.70 
Total Timesteps: 39330     Episode Num: 1311     Reward: 4748.28 
Total Timesteps: 39360     Episode Num: 1312     Reward: 545.81 
Total Timesteps: 39390     Episode Num: 1313     Reward: -423.84 
Total Timesteps: 39420     Episode Num: 1314     Reward: 2874.68 
Total Timesteps: 39450     Episode Num: 1315     Reward: 989.60 
Total Timesteps: 39480     Episode Num: 1316     Reward: -10751.97 
Total Timesteps: 39510     Episode Num: 1317     Reward: -3724.20 
Total Timesteps: 39540     Episode Num: 1318     Reward: -862.80 
Total Timesteps: 39570     Episode Num: 1319     Reward: 1799.82 
Total Timesteps: 39600     Episode Num: 1320     Reward: -11874.80 
Total Timesteps: 39630     Episode Num: 1321     Reward: -2363.34 
Total Timesteps: 39660     Episode Num: 1322     Reward: 9609.57 
Total Timesteps: 39690     Episode Num: 1323     Reward: 3733.45 
Total Timesteps: 39720     Episode Num: 1324     Reward: 3772.95 
Total Timesteps: 39750     Episode Num: 1325     Reward: 1470.32 
Total Timesteps: 39780     Episode Num: 1326     Reward: 372.19 
Total Timesteps: 39810     Episode Num: 1327     Reward: -1694.83 
Total Timesteps: 39840     Episode Num: 1328     Reward: 1806.97 
Total Timesteps: 39870     Episode Num: 1329     Reward: 3630.30 
Total Timesteps: 39900     Episode Num: 1330     Reward: 10122.87 
Total Timesteps: 39930     Episode Num: 1331     Reward: 1366.31 
Total Timesteps: 39960     Episode Num: 1332     Reward: 14934.48 
Total Timesteps: 39990     Episode Num: 1333     Reward: -10583.46 
Total Timesteps: 40020     Episode Num: 1334     Reward: 2407.29 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.99202 
Reward over the Evaluation Step: 0.04116 
--------------------------------------------------
Total Timesteps: 40050     Episode Num: 1335     Reward: -3863.79 
Total Timesteps: 40080     Episode Num: 1336     Reward: 2788.30 
Total Timesteps: 40110     Episode Num: 1337     Reward: -5593.07 
Total Timesteps: 40140     Episode Num: 1338     Reward: -3404.45 
Total Timesteps: 40170     Episode Num: 1339     Reward: -2810.15 
Total Timesteps: 40200     Episode Num: 1340     Reward: -5444.33 
Total Timesteps: 40230     Episode Num: 1341     Reward: 2707.56 
Total Timesteps: 40260     Episode Num: 1342     Reward: 10212.67 
Total Timesteps: 40290     Episode Num: 1343     Reward: 6059.54 
Total Timesteps: 40320     Episode Num: 1344     Reward: -435.80 
Total Timesteps: 40350     Episode Num: 1345     Reward: 1282.45 
Total Timesteps: 40380     Episode Num: 1346     Reward: -5491.81 
Total Timesteps: 40410     Episode Num: 1347     Reward: 3339.73 
Total Timesteps: 40440     Episode Num: 1348     Reward: -2939.91 
Total Timesteps: 40470     Episode Num: 1349     Reward: -1951.42 
Total Timesteps: 40500     Episode Num: 1350     Reward: 7894.25 
Total Timesteps: 40530     Episode Num: 1351     Reward: -6085.40 
Total Timesteps: 40560     Episode Num: 1352     Reward: -786.73 
Total Timesteps: 40590     Episode Num: 1353     Reward: -3063.38 
Total Timesteps: 40620     Episode Num: 1354     Reward: 964.28 
Total Timesteps: 40650     Episode Num: 1355     Reward: -4998.59 
Total Timesteps: 40680     Episode Num: 1356     Reward: 3851.47 
Total Timesteps: 40710     Episode Num: 1357     Reward: -4459.63 
Total Timesteps: 40740     Episode Num: 1358     Reward: -564.48 
Total Timesteps: 40770     Episode Num: 1359     Reward: -1180.93 
Total Timesteps: 40800     Episode Num: 1360     Reward: 8172.89 
Total Timesteps: 40830     Episode Num: 1361     Reward: -10872.98 
Total Timesteps: 40860     Episode Num: 1362     Reward: 2343.28 
Total Timesteps: 40890     Episode Num: 1363     Reward: -4863.43 
Total Timesteps: 40920     Episode Num: 1364     Reward: -1921.89 
Total Timesteps: 40950     Episode Num: 1365     Reward: -1527.19 
Total Timesteps: 40980     Episode Num: 1366     Reward: 1220.93 
Total Timesteps: 41010     Episode Num: 1367     Reward: -15933.55 
Total Timesteps: 41040     Episode Num: 1368     Reward: 2429.55 
Total Timesteps: 41070     Episode Num: 1369     Reward: 3658.70 
Total Timesteps: 41100     Episode Num: 1370     Reward: 6055.40 
Total Timesteps: 41130     Episode Num: 1371     Reward: 6538.22 
Total Timesteps: 41160     Episode Num: 1372     Reward: 3588.94 
Total Timesteps: 41190     Episode Num: 1373     Reward: -1070.11 
Total Timesteps: 41220     Episode Num: 1374     Reward: -1593.90 
Total Timesteps: 41250     Episode Num: 1375     Reward: -6094.48 
Total Timesteps: 41280     Episode Num: 1376     Reward: 3119.74 
Total Timesteps: 41310     Episode Num: 1377     Reward: -6126.83 
Total Timesteps: 41340     Episode Num: 1378     Reward: 2990.44 
Total Timesteps: 41370     Episode Num: 1379     Reward: -6340.22 
Total Timesteps: 41400     Episode Num: 1380     Reward: -3399.49 
Total Timesteps: 41430     Episode Num: 1381     Reward: 3700.32 
Total Timesteps: 41460     Episode Num: 1382     Reward: -5323.22 
Total Timesteps: 41490     Episode Num: 1383     Reward: -12096.32 
Total Timesteps: 41520     Episode Num: 1384     Reward: -6926.06 
Total Timesteps: 41550     Episode Num: 1385     Reward: -6586.56 
Total Timesteps: 41580     Episode Num: 1386     Reward: 339.30 
Total Timesteps: 41610     Episode Num: 1387     Reward: 4130.76 
Total Timesteps: 41640     Episode Num: 1388     Reward: -1383.12 
Total Timesteps: 41670     Episode Num: 1389     Reward: 10279.70 
Total Timesteps: 41700     Episode Num: 1390     Reward: -8121.03 
Total Timesteps: 41730     Episode Num: 1391     Reward: 586.84 
Total Timesteps: 41760     Episode Num: 1392     Reward: 4364.73 
Total Timesteps: 41790     Episode Num: 1393     Reward: 391.41 
Total Timesteps: 41820     Episode Num: 1394     Reward: 1119.63 
Total Timesteps: 41850     Episode Num: 1395     Reward: -5257.06 
Total Timesteps: 41880     Episode Num: 1396     Reward: 2906.79 
Total Timesteps: 41910     Episode Num: 1397     Reward: 2485.70 
Total Timesteps: 41940     Episode Num: 1398     Reward: -600.48 
Total Timesteps: 41970     Episode Num: 1399     Reward: -6465.92 
Total Timesteps: 42000     Episode Num: 1400     Reward: -2907.58 
Total Timesteps: 42030     Episode Num: 1401     Reward: 8004.23 
Total Timesteps: 42060     Episode Num: 1402     Reward: -1892.44 
Total Timesteps: 42090     Episode Num: 1403     Reward: 2691.85 
Total Timesteps: 42120     Episode Num: 1404     Reward: -3771.26 
Total Timesteps: 42150     Episode Num: 1405     Reward: -8548.10 
Total Timesteps: 42180     Episode Num: 1406     Reward: -5377.24 
Total Timesteps: 42210     Episode Num: 1407     Reward: -3833.35 
Total Timesteps: 42240     Episode Num: 1408     Reward: 4665.78 
Total Timesteps: 42270     Episode Num: 1409     Reward: 3607.69 
Total Timesteps: 42300     Episode Num: 1410     Reward: 2004.17 
Total Timesteps: 42330     Episode Num: 1411     Reward: -1763.68 
Total Timesteps: 42360     Episode Num: 1412     Reward: -22383.97 
Total Timesteps: 42390     Episode Num: 1413     Reward: 6196.10 
Total Timesteps: 42420     Episode Num: 1414     Reward: -4400.28 
Total Timesteps: 42450     Episode Num: 1415     Reward: 5698.68 
Total Timesteps: 42480     Episode Num: 1416     Reward: 1233.82 
Total Timesteps: 42510     Episode Num: 1417     Reward: 1190.66 
Total Timesteps: 42540     Episode Num: 1418     Reward: -5980.64 
Total Timesteps: 42570     Episode Num: 1419     Reward: -5395.69 
Total Timesteps: 42600     Episode Num: 1420     Reward: 5257.42 
Total Timesteps: 42630     Episode Num: 1421     Reward: 716.68 
Total Timesteps: 42660     Episode Num: 1422     Reward: -1522.78 
Total Timesteps: 42690     Episode Num: 1423     Reward: 165.19 
Total Timesteps: 42720     Episode Num: 1424     Reward: 3951.00 
Total Timesteps: 42750     Episode Num: 1425     Reward: 900.98 
Total Timesteps: 42780     Episode Num: 1426     Reward: 7386.23 
Total Timesteps: 42810     Episode Num: 1427     Reward: -3970.53 
Total Timesteps: 42840     Episode Num: 1428     Reward: 6170.49 
Total Timesteps: 42870     Episode Num: 1429     Reward: -5392.54 
Total Timesteps: 42900     Episode Num: 1430     Reward: 4052.15 
Total Timesteps: 42930     Episode Num: 1431     Reward: 7902.24 
Total Timesteps: 42960     Episode Num: 1432     Reward: -5454.80 
Total Timesteps: 42990     Episode Num: 1433     Reward: 2987.34 
Total Timesteps: 43020     Episode Num: 1434     Reward: 1891.10 
Total Timesteps: 43050     Episode Num: 1435     Reward: -4825.00 
Total Timesteps: 43080     Episode Num: 1436     Reward: 669.51 
Total Timesteps: 43110     Episode Num: 1437     Reward: 13668.76 
Total Timesteps: 43140     Episode Num: 1438     Reward: 1385.30 
Total Timesteps: 43170     Episode Num: 1439     Reward: 1819.28 
Total Timesteps: 43200     Episode Num: 1440     Reward: 3887.86 
Total Timesteps: 43230     Episode Num: 1441     Reward: 5377.34 
Total Timesteps: 43260     Episode Num: 1442     Reward: -7957.91 
Total Timesteps: 43290     Episode Num: 1443     Reward: 10289.76 
Total Timesteps: 43320     Episode Num: 1444     Reward: 131.76 
Total Timesteps: 43350     Episode Num: 1445     Reward: 1347.90 
Total Timesteps: 43380     Episode Num: 1446     Reward: -4796.17 
Total Timesteps: 43410     Episode Num: 1447     Reward: 3715.27 
Total Timesteps: 43440     Episode Num: 1448     Reward: 3092.64 
Total Timesteps: 43470     Episode Num: 1449     Reward: 6483.04 
Total Timesteps: 43500     Episode Num: 1450     Reward: -3382.90 
Total Timesteps: 43530     Episode Num: 1451     Reward: 8817.35 
Total Timesteps: 43560     Episode Num: 1452     Reward: 2812.73 
Total Timesteps: 43590     Episode Num: 1453     Reward: 7973.76 
Total Timesteps: 43620     Episode Num: 1454     Reward: -7821.85 
Total Timesteps: 43650     Episode Num: 1455     Reward: 4625.53 
Total Timesteps: 43680     Episode Num: 1456     Reward: -1723.29 
Total Timesteps: 43710     Episode Num: 1457     Reward: 2462.41 
Total Timesteps: 43740     Episode Num: 1458     Reward: 2910.18 
Total Timesteps: 43770     Episode Num: 1459     Reward: 1225.35 
Total Timesteps: 43800     Episode Num: 1460     Reward: -5853.68 
Total Timesteps: 43830     Episode Num: 1461     Reward: 2847.08 
Total Timesteps: 43860     Episode Num: 1462     Reward: 805.95 
Total Timesteps: 43890     Episode Num: 1463     Reward: 2473.99 
Total Timesteps: 43920     Episode Num: 1464     Reward: 9066.86 
Total Timesteps: 43950     Episode Num: 1465     Reward: 3778.80 
Total Timesteps: 43980     Episode Num: 1466     Reward: -1062.47 
Total Timesteps: 44010     Episode Num: 1467     Reward: -5929.14 
Total Timesteps: 44040     Episode Num: 1468     Reward: 4097.72 
Total Timesteps: 44070     Episode Num: 1469     Reward: -2552.99 
Total Timesteps: 44100     Episode Num: 1470     Reward: 15867.82 
Total Timesteps: 44130     Episode Num: 1471     Reward: -30326.02 
Total Timesteps: 44160     Episode Num: 1472     Reward: 1431.46 
Total Timesteps: 44190     Episode Num: 1473     Reward: 12574.68 
Total Timesteps: 44220     Episode Num: 1474     Reward: -1540.42 
Total Timesteps: 44250     Episode Num: 1475     Reward: 1131.90 
Total Timesteps: 44280     Episode Num: 1476     Reward: 3327.56 
Total Timesteps: 44310     Episode Num: 1477     Reward: -4898.15 
Total Timesteps: 44340     Episode Num: 1478     Reward: 1731.74 
Total Timesteps: 44370     Episode Num: 1479     Reward: 2431.58 
Total Timesteps: 44400     Episode Num: 1480     Reward: 7528.85 
Total Timesteps: 44430     Episode Num: 1481     Reward: -2966.25 
Total Timesteps: 44460     Episode Num: 1482     Reward: -4080.07 
Total Timesteps: 44490     Episode Num: 1483     Reward: 3925.13 
Total Timesteps: 44520     Episode Num: 1484     Reward: 3044.89 
Total Timesteps: 44550     Episode Num: 1485     Reward: 2976.78 
Total Timesteps: 44580     Episode Num: 1486     Reward: 4323.87 
Total Timesteps: 44610     Episode Num: 1487     Reward: 103.67 
Total Timesteps: 44640     Episode Num: 1488     Reward: 386.00 
Total Timesteps: 44670     Episode Num: 1489     Reward: 5929.57 
Total Timesteps: 44700     Episode Num: 1490     Reward: 5171.55 
Total Timesteps: 44730     Episode Num: 1491     Reward: 8015.67 
Total Timesteps: 44760     Episode Num: 1492     Reward: 760.50 
Total Timesteps: 44790     Episode Num: 1493     Reward: -1961.08 
Total Timesteps: 44820     Episode Num: 1494     Reward: 730.99 
Total Timesteps: 44850     Episode Num: 1495     Reward: 4733.00 
Total Timesteps: 44880     Episode Num: 1496     Reward: 5859.30 
Total Timesteps: 44910     Episode Num: 1497     Reward: 851.80 
Total Timesteps: 44940     Episode Num: 1498     Reward: -650.20 
Total Timesteps: 44970     Episode Num: 1499     Reward: -687.55 
Total Timesteps: 45000     Episode Num: 1500     Reward: 1956.01 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.99202 
Reward over the Evaluation Step: 0.04116 
--------------------------------------------------
Total Timesteps: 45030     Episode Num: 1501     Reward: 5427.76 
Total Timesteps: 45060     Episode Num: 1502     Reward: -9236.90 
Total Timesteps: 45090     Episode Num: 1503     Reward: 964.56 
Total Timesteps: 45120     Episode Num: 1504     Reward: 6693.74 
Total Timesteps: 45150     Episode Num: 1505     Reward: 2927.36 
Total Timesteps: 45180     Episode Num: 1506     Reward: -4192.90 
Total Timesteps: 45210     Episode Num: 1507     Reward: 6961.36 
Total Timesteps: 45240     Episode Num: 1508     Reward: 2078.72 
Total Timesteps: 45270     Episode Num: 1509     Reward: -419.45 
Total Timesteps: 45300     Episode Num: 1510     Reward: -6269.90 
Total Timesteps: 45330     Episode Num: 1511     Reward: 4451.99 
Total Timesteps: 45360     Episode Num: 1512     Reward: -25906.06 
Total Timesteps: 45390     Episode Num: 1513     Reward: -5145.88 
Total Timesteps: 45420     Episode Num: 1514     Reward: 2465.90 
Total Timesteps: 45450     Episode Num: 1515     Reward: 329.58 
Total Timesteps: 45480     Episode Num: 1516     Reward: 4364.55 
Total Timesteps: 45510     Episode Num: 1517     Reward: -1687.65 
Total Timesteps: 45540     Episode Num: 1518     Reward: -1899.58 
Total Timesteps: 45570     Episode Num: 1519     Reward: -2234.82 
Total Timesteps: 45600     Episode Num: 1520     Reward: 5410.96 
Total Timesteps: 45630     Episode Num: 1521     Reward: -3280.35 
Total Timesteps: 45660     Episode Num: 1522     Reward: -1271.87 
Total Timesteps: 45690     Episode Num: 1523     Reward: -4664.54 
Total Timesteps: 45720     Episode Num: 1524     Reward: 10164.05 
Total Timesteps: 45750     Episode Num: 1525     Reward: 5184.21 
Total Timesteps: 45780     Episode Num: 1526     Reward: 3278.46 
Total Timesteps: 45810     Episode Num: 1527     Reward: 471.99 
Total Timesteps: 45840     Episode Num: 1528     Reward: 11357.69 
Total Timesteps: 45870     Episode Num: 1529     Reward: -1587.79 
Total Timesteps: 45900     Episode Num: 1530     Reward: 602.96 
Total Timesteps: 45930     Episode Num: 1531     Reward: 2859.36 
Total Timesteps: 45960     Episode Num: 1532     Reward: 802.81 
Total Timesteps: 45990     Episode Num: 1533     Reward: 2503.35 
Total Timesteps: 46020     Episode Num: 1534     Reward: -3855.10 
Total Timesteps: 46050     Episode Num: 1535     Reward: -4236.99 
Total Timesteps: 46080     Episode Num: 1536     Reward: -411.59 
Total Timesteps: 46110     Episode Num: 1537     Reward: -928.29 
Total Timesteps: 46140     Episode Num: 1538     Reward: -1991.52 
Total Timesteps: 46170     Episode Num: 1539     Reward: 3532.87 
Total Timesteps: 46200     Episode Num: 1540     Reward: -4734.60 
Total Timesteps: 46230     Episode Num: 1541     Reward: -1909.99 
Total Timesteps: 46260     Episode Num: 1542     Reward: 2428.01 
Total Timesteps: 46290     Episode Num: 1543     Reward: -15209.91 
Total Timesteps: 46320     Episode Num: 1544     Reward: 2246.36 
Total Timesteps: 46350     Episode Num: 1545     Reward: -1645.40 
Total Timesteps: 46380     Episode Num: 1546     Reward: -6268.57 
Total Timesteps: 46410     Episode Num: 1547     Reward: 484.93 
Total Timesteps: 46440     Episode Num: 1548     Reward: 1389.07 
Total Timesteps: 46470     Episode Num: 1549     Reward: 9124.90 
Total Timesteps: 46500     Episode Num: 1550     Reward: -6386.54 
Total Timesteps: 46530     Episode Num: 1551     Reward: 808.93 
Total Timesteps: 46560     Episode Num: 1552     Reward: 3200.64 
Total Timesteps: 46590     Episode Num: 1553     Reward: 9566.69 
Total Timesteps: 46620     Episode Num: 1554     Reward: 4183.05 
Total Timesteps: 46650     Episode Num: 1555     Reward: -5046.35 
Total Timesteps: 46680     Episode Num: 1556     Reward: -2623.80 
Total Timesteps: 46710     Episode Num: 1557     Reward: 2486.12 
Total Timesteps: 46740     Episode Num: 1558     Reward: 1492.27 
Total Timesteps: 46770     Episode Num: 1559     Reward: 974.41 
Total Timesteps: 46800     Episode Num: 1560     Reward: -2947.01 
Total Timesteps: 46830     Episode Num: 1561     Reward: 2795.47 
Total Timesteps: 46860     Episode Num: 1562     Reward: 4166.07 
Total Timesteps: 46890     Episode Num: 1563     Reward: 5667.03 
Total Timesteps: 46920     Episode Num: 1564     Reward: 1873.63 
Total Timesteps: 46950     Episode Num: 1565     Reward: 585.21 
Total Timesteps: 46980     Episode Num: 1566     Reward: 1264.77 
Total Timesteps: 47010     Episode Num: 1567     Reward: 11662.44 
Total Timesteps: 47040     Episode Num: 1568     Reward: 10079.10 
Total Timesteps: 47070     Episode Num: 1569     Reward: -3069.59 
Total Timesteps: 47100     Episode Num: 1570     Reward: -5901.04 
Total Timesteps: 47130     Episode Num: 1571     Reward: -11559.33 
Total Timesteps: 47160     Episode Num: 1572     Reward: -4300.44 
Total Timesteps: 47190     Episode Num: 1573     Reward: 963.67 
Total Timesteps: 47220     Episode Num: 1574     Reward: 308.50 
Total Timesteps: 47250     Episode Num: 1575     Reward: 1105.95 
Total Timesteps: 47280     Episode Num: 1576     Reward: -1607.70 
Total Timesteps: 47310     Episode Num: 1577     Reward: -4401.55 
Total Timesteps: 47340     Episode Num: 1578     Reward: -7951.94 
Total Timesteps: 47370     Episode Num: 1579     Reward: -1451.17 
Total Timesteps: 47400     Episode Num: 1580     Reward: 8461.36 
Total Timesteps: 47430     Episode Num: 1581     Reward: -4924.27 
Total Timesteps: 47460     Episode Num: 1582     Reward: -56.32 
Total Timesteps: 47490     Episode Num: 1583     Reward: -4084.51 
Total Timesteps: 47520     Episode Num: 1584     Reward: -2862.76 
Total Timesteps: 47550     Episode Num: 1585     Reward: 3639.77 
Total Timesteps: 47580     Episode Num: 1586     Reward: 4988.47 
Total Timesteps: 47610     Episode Num: 1587     Reward: 641.30 
Total Timesteps: 47640     Episode Num: 1588     Reward: 3962.86 
Total Timesteps: 47670     Episode Num: 1589     Reward: 2480.01 
Total Timesteps: 47700     Episode Num: 1590     Reward: 3837.31 
Total Timesteps: 47730     Episode Num: 1591     Reward: -4535.33 
Total Timesteps: 47760     Episode Num: 1592     Reward: 743.61 
Total Timesteps: 47790     Episode Num: 1593     Reward: 2042.60 
Total Timesteps: 47820     Episode Num: 1594     Reward: -261.38 
Total Timesteps: 47850     Episode Num: 1595     Reward: 1611.96 
Total Timesteps: 47880     Episode Num: 1596     Reward: -145.90 
Total Timesteps: 47910     Episode Num: 1597     Reward: -1330.57 
Total Timesteps: 47940     Episode Num: 1598     Reward: -4259.06 
Total Timesteps: 47970     Episode Num: 1599     Reward: 4072.92 
Total Timesteps: 48000     Episode Num: 1600     Reward: 1870.81 
Total Timesteps: 48030     Episode Num: 1601     Reward: -1870.97 
Total Timesteps: 48060     Episode Num: 1602     Reward: 6531.39 
Total Timesteps: 48090     Episode Num: 1603     Reward: 3378.61 
Total Timesteps: 48120     Episode Num: 1604     Reward: 4026.01 
Total Timesteps: 48150     Episode Num: 1605     Reward: -893.80 
Total Timesteps: 48180     Episode Num: 1606     Reward: 11455.60 
Total Timesteps: 48210     Episode Num: 1607     Reward: 14719.70 
Total Timesteps: 48240     Episode Num: 1608     Reward: -1543.33 
Total Timesteps: 48270     Episode Num: 1609     Reward: -7435.75 
Total Timesteps: 48300     Episode Num: 1610     Reward: 2369.48 
Total Timesteps: 48330     Episode Num: 1611     Reward: -6974.65 
Total Timesteps: 48360     Episode Num: 1612     Reward: 11351.07 
Total Timesteps: 48390     Episode Num: 1613     Reward: -6332.45 
Total Timesteps: 48420     Episode Num: 1614     Reward: 1382.29 
Total Timesteps: 48450     Episode Num: 1615     Reward: 1510.13 
Total Timesteps: 48480     Episode Num: 1616     Reward: -6290.96 
Total Timesteps: 48510     Episode Num: 1617     Reward: -5927.96 
Total Timesteps: 48540     Episode Num: 1618     Reward: 6103.89 
Total Timesteps: 48570     Episode Num: 1619     Reward: -2205.72 
Total Timesteps: 48600     Episode Num: 1620     Reward: -6783.97 
Total Timesteps: 48630     Episode Num: 1621     Reward: -846.12 
Total Timesteps: 48660     Episode Num: 1622     Reward: -3106.34 
Total Timesteps: 48690     Episode Num: 1623     Reward: -3559.07 
Total Timesteps: 48720     Episode Num: 1624     Reward: -838.10 
Total Timesteps: 48750     Episode Num: 1625     Reward: 6400.47 
Total Timesteps: 48780     Episode Num: 1626     Reward: -8405.82 
Total Timesteps: 48810     Episode Num: 1627     Reward: 136.40 
Total Timesteps: 48840     Episode Num: 1628     Reward: -153.69 
Total Timesteps: 48870     Episode Num: 1629     Reward: 4765.92 
Total Timesteps: 48900     Episode Num: 1630     Reward: 7614.77 
Total Timesteps: 48930     Episode Num: 1631     Reward: 2235.35 
Total Timesteps: 48960     Episode Num: 1632     Reward: -1718.21 
Total Timesteps: 48990     Episode Num: 1633     Reward: -6302.47 
Total Timesteps: 49020     Episode Num: 1634     Reward: -5639.91 
Total Timesteps: 49050     Episode Num: 1635     Reward: 2816.15 
Total Timesteps: 49080     Episode Num: 1636     Reward: -1859.61 
Total Timesteps: 49110     Episode Num: 1637     Reward: -3588.54 
Total Timesteps: 49140     Episode Num: 1638     Reward: -1655.56 
Total Timesteps: 49170     Episode Num: 1639     Reward: 2080.32 
Total Timesteps: 49200     Episode Num: 1640     Reward: -5365.40 
Total Timesteps: 49230     Episode Num: 1641     Reward: 1933.27 
Total Timesteps: 49260     Episode Num: 1642     Reward: 341.22 
Total Timesteps: 49290     Episode Num: 1643     Reward: 1003.50 
Total Timesteps: 49320     Episode Num: 1644     Reward: -7699.10 
Total Timesteps: 49350     Episode Num: 1645     Reward: 2002.14 
