----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :227211 隨機探索步數 :29466 報酬遞減因子 :0.90 
探索動作噪訊 :0.05 代理人動作噪訊 :0.22 目標模型每輪更新率 :0.0040 

Total Timesteps: 100     Episode Num: 1     Reward: -75.49496555 
Total Timesteps: 118500     Episode Num: 1185     Reward: -264.25204301 
Total Timesteps: 118600     Episode Num: 1186     Reward: -4.34136217 
Total Timesteps: 118700     Episode Num: 1187     Reward: -58.46558589 
Total Timesteps: 118800     Episode Num: 1188     Reward: -30.66485218 
Total Timesteps: 118900     Episode Num: 1189     Reward: -3509.03297708 
Total Timesteps: 119000     Episode Num: 1190     Reward: 4.65284961 
Total Timesteps: 119100     Episode Num: 1191     Reward: -128.32531431 
Total Timesteps: 119200     Episode Num: 1192     Reward: 130.60743794 
Total Timesteps: 119300     Episode Num: 1193     Reward: 19.15259737 
Total Timesteps: 119400     Episode Num: 1194     Reward: 82.30468295 
Total Timesteps: 119500     Episode Num: 1195     Reward: -2.39539994 
Total Timesteps: 119600     Episode Num: 1196     Reward: 0.03458891 
Total Timesteps: 119700     Episode Num: 1197     Reward: -226.83416189 
Total Timesteps: 119800     Episode Num: 1198     Reward: 76.99726790 
Total Timesteps: 119900     Episode Num: 1199     Reward: 25.23829768 
Total Timesteps: 120000     Episode Num: 1200     Reward: 38.03450993 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.24821 
Mean Absolute Deviation of action: 0.11126 
ROI over the Evaluation Step: 0.08377 
--------------------------------------------------
Total Timesteps: 120100     Episode Num: 1201     Reward: -22.71500575 
Total Timesteps: 120200     Episode Num: 1202     Reward: 43.69719232 
Total Timesteps: 120300     Episode Num: 1203     Reward: -45.50805829 
Total Timesteps: 120400     Episode Num: 1204     Reward: 5.34850140 
Total Timesteps: 120500     Episode Num: 1205     Reward: -246.00884523 
Total Timesteps: 120600     Episode Num: 1206     Reward: -144.02996798 
Total Timesteps: 120700     Episode Num: 1207     Reward: -47.63394921 
Total Timesteps: 120800     Episode Num: 1208     Reward: -191.91171400 
Total Timesteps: 120900     Episode Num: 1209     Reward: -3.25720724 
Total Timesteps: 121000     Episode Num: 1210     Reward: 0.87671366 
Total Timesteps: 121100     Episode Num: 1211     Reward: -31.26843797 
Total Timesteps: 121200     Episode Num: 1212     Reward: -184.92151804 
Total Timesteps: 121300     Episode Num: 1213     Reward: -78.75019830 
Total Timesteps: 121400     Episode Num: 1214     Reward: -77.07670103 
Total Timesteps: 121500     Episode Num: 1215     Reward: 1.63171898 
Total Timesteps: 121600     Episode Num: 1216     Reward: -997.70470283 
Total Timesteps: 121700     Episode Num: 1217     Reward: -16.75348555 
Total Timesteps: 121800     Episode Num: 1218     Reward: -59.83744672 
Total Timesteps: 121900     Episode Num: 1219     Reward: -17.32977012 
Total Timesteps: 122000     Episode Num: 1220     Reward: -142.26639832 
Total Timesteps: 122100     Episode Num: 1221     Reward: 8.07913407 
Total Timesteps: 122200     Episode Num: 1222     Reward: -1740.03261835 
Total Timesteps: 122300     Episode Num: 1223     Reward: 74.32820805 
Total Timesteps: 122400     Episode Num: 1224     Reward: -13.73467409 
Total Timesteps: 122500     Episode Num: 1225     Reward: -59.73329526 
Total Timesteps: 122600     Episode Num: 1226     Reward: -179.50606438 
Total Timesteps: 122700     Episode Num: 1227     Reward: -81.06516911 
Total Timesteps: 122800     Episode Num: 1228     Reward: -119.40296178 
Total Timesteps: 122900     Episode Num: 1229     Reward: 133.94175109 
Total Timesteps: 123000     Episode Num: 1230     Reward: -63.23547179 
Total Timesteps: 123100     Episode Num: 1231     Reward: 0.15296453 
Total Timesteps: 123200     Episode Num: 1232     Reward: 370.49229955 
Total Timesteps: 123300     Episode Num: 1233     Reward: 40.59764981 
Total Timesteps: 123400     Episode Num: 1234     Reward: -130.03966636 
Total Timesteps: 123500     Episode Num: 1235     Reward: -66.70481910 
Total Timesteps: 123600     Episode Num: 1236     Reward: 60.73633983 
Total Timesteps: 123700     Episode Num: 1237     Reward: 11.16918899 
Total Timesteps: 123800     Episode Num: 1238     Reward: -278.85826491 
Total Timesteps: 123900     Episode Num: 1239     Reward: 33.89151252 
Total Timesteps: 124000     Episode Num: 1240     Reward: 5.51044694 
Total Timesteps: 124100     Episode Num: 1241     Reward: -10.11061426 
Total Timesteps: 124200     Episode Num: 1242     Reward: -21.71590040 
Total Timesteps: 124300     Episode Num: 1243     Reward: 4.20875315 
Total Timesteps: 124400     Episode Num: 1244     Reward: -8.55283557 
Total Timesteps: 124500     Episode Num: 1245     Reward: -8.18840639 
Total Timesteps: 124600     Episode Num: 1246     Reward: 37.09522574 
Total Timesteps: 124700     Episode Num: 1247     Reward: 18.63380236 
Total Timesteps: 124800     Episode Num: 1248     Reward: 21.18381176 
Total Timesteps: 124900     Episode Num: 1249     Reward: -42.06969026 
Total Timesteps: 125000     Episode Num: 1250     Reward: 23.80730166 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.16339 
Mean Absolute Deviation of action: 0.11563 
ROI over the Evaluation Step: 0.07445 
--------------------------------------------------
Total Timesteps: 125100     Episode Num: 1251     Reward: 4.15737678 
Total Timesteps: 125200     Episode Num: 1252     Reward: 66.05277589 
Total Timesteps: 125300     Episode Num: 1253     Reward: -255.18271737 
Total Timesteps: 125400     Episode Num: 1254     Reward: 24.92211761 
Total Timesteps: 125500     Episode Num: 1255     Reward: 39.92191743 
Total Timesteps: 125600     Episode Num: 1256     Reward: -413.89814196 
Total Timesteps: 125700     Episode Num: 1257     Reward: -203.95460844 
Total Timesteps: 125800     Episode Num: 1258     Reward: 7.43300122 
Total Timesteps: 125900     Episode Num: 1259     Reward: -62.25119506 
Total Timesteps: 126000     Episode Num: 1260     Reward: 58.78231990 
Total Timesteps: 126100     Episode Num: 1261     Reward: 33.75280710 
Total Timesteps: 126200     Episode Num: 1262     Reward: 2.34835884 
Total Timesteps: 126300     Episode Num: 1263     Reward: -5.00687237 
Total Timesteps: 126400     Episode Num: 1264     Reward: -38.69472734 
Total Timesteps: 126500     Episode Num: 1265     Reward: 18.12417928 
Total Timesteps: 126600     Episode Num: 1266     Reward: -76.16019446 
Total Timesteps: 126700     Episode Num: 1267     Reward: 63.99411023 
Total Timesteps: 126800     Episode Num: 1268     Reward: -11.20707053 
Total Timesteps: 126900     Episode Num: 1269     Reward: -1112.66013918 
Total Timesteps: 127000     Episode Num: 1270     Reward: 15.36435592 
Total Timesteps: 127100     Episode Num: 1271     Reward: 29.38220630 
Total Timesteps: 127200     Episode Num: 1272     Reward: -6.90640431 
Total Timesteps: 127300     Episode Num: 1273     Reward: 38.32718787 
Total Timesteps: 127400     Episode Num: 1274     Reward: -180.54383109 
Total Timesteps: 127500     Episode Num: 1275     Reward: 16.61472070 
Total Timesteps: 127600     Episode Num: 1276     Reward: -170.08282536 
Total Timesteps: 127700     Episode Num: 1277     Reward: -41.29030755 
Total Timesteps: 127800     Episode Num: 1278     Reward: -47.46767307 
Total Timesteps: 127900     Episode Num: 1279     Reward: 7.60975483 
Total Timesteps: 128000     Episode Num: 1280     Reward: -116.72801712 
Total Timesteps: 128100     Episode Num: 1281     Reward: 16.30329841 
Total Timesteps: 128200     Episode Num: 1282     Reward: 0.54547932 
Total Timesteps: 128300     Episode Num: 1283     Reward: 63.52334047 
Total Timesteps: 128400     Episode Num: 1284     Reward: -172.63707541 
Total Timesteps: 128500     Episode Num: 1285     Reward: -12.12907133 
Total Timesteps: 128600     Episode Num: 1286     Reward: 3.90390072 
Total Timesteps: 128700     Episode Num: 1287     Reward: 53.65187031 
Total Timesteps: 128800     Episode Num: 1288     Reward: -51.83733281 
Total Timesteps: 128900     Episode Num: 1289     Reward: -471.49619249 
Total Timesteps: 129000     Episode Num: 1290     Reward: 13.24070881 
Total Timesteps: 129100     Episode Num: 1291     Reward: 47.45756359 
Total Timesteps: 129200     Episode Num: 1292     Reward: -117.80240406 
Total Timesteps: 129300     Episode Num: 1293     Reward: 0.60029384 
Total Timesteps: 129400     Episode Num: 1294     Reward: -38.91134116 
Total Timesteps: 129500     Episode Num: 1295     Reward: -1.78093771 
Total Timesteps: 129600     Episode Num: 1296     Reward: -8.29739159 
Total Timesteps: 129700     Episode Num: 1297     Reward: -153.98920692 
Total Timesteps: 129800     Episode Num: 1298     Reward: -499.88037640 
Total Timesteps: 129900     Episode Num: 1299     Reward: -58.97690919 
Total Timesteps: 130000     Episode Num: 1300     Reward: -52.24566839 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.12778 
Mean Absolute Deviation of action: 0.11075 
ROI over the Evaluation Step: 0.07535 
--------------------------------------------------
Total Timesteps: 130100     Episode Num: 1301     Reward: 29.74752394 
Total Timesteps: 130200     Episode Num: 1302     Reward: -195.21452078 
Total Timesteps: 130300     Episode Num: 1303     Reward: -155.03681604 
Total Timesteps: 130400     Episode Num: 1304     Reward: 5.59745530 
Total Timesteps: 130500     Episode Num: 1305     Reward: -39.63495908 
Total Timesteps: 130600     Episode Num: 1306     Reward: -145.46403517 
Total Timesteps: 130700     Episode Num: 1307     Reward: 1.31683541 
Total Timesteps: 130800     Episode Num: 1308     Reward: -113.56357565 
Total Timesteps: 130900     Episode Num: 1309     Reward: 55.49651075 
Total Timesteps: 131000     Episode Num: 1310     Reward: -333.73887238 
Total Timesteps: 131100     Episode Num: 1311     Reward: 27.44286086 
Total Timesteps: 131200     Episode Num: 1312     Reward: -5.15743921 
Total Timesteps: 131300     Episode Num: 1313     Reward: -1076.07112908 
Total Timesteps: 131400     Episode Num: 1314     Reward: -54.65016336 
Total Timesteps: 131500     Episode Num: 1315     Reward: -411.75440919 
Total Timesteps: 131600     Episode Num: 1316     Reward: -16.59853619 
Total Timesteps: 131700     Episode Num: 1317     Reward: -0.02212304 
Total Timesteps: 131800     Episode Num: 1318     Reward: -10.08775517 
Total Timesteps: 131900     Episode Num: 1319     Reward: -41.50450319 
Total Timesteps: 132000     Episode Num: 1320     Reward: 40.49157996 
Total Timesteps: 132100     Episode Num: 1321     Reward: 16.51721394 
Total Timesteps: 132200     Episode Num: 1322     Reward: -2101.93676053 
Total Timesteps: 132300     Episode Num: 1323     Reward: 26.33646374 
Total Timesteps: 132400     Episode Num: 1324     Reward: 34.29869498 
Total Timesteps: 132500     Episode Num: 1325     Reward: -236.61357424 
Total Timesteps: 132600     Episode Num: 1326     Reward: -12.92727162 
Total Timesteps: 132700     Episode Num: 1327     Reward: -154.38283737 
Total Timesteps: 132800     Episode Num: 1328     Reward: -24.62794154 
Total Timesteps: 132900     Episode Num: 1329     Reward: 19.52881878 
Total Timesteps: 133000     Episode Num: 1330     Reward: -111.85748225 
Total Timesteps: 133100     Episode Num: 1331     Reward: 7.03799759 
Total Timesteps: 133200     Episode Num: 1332     Reward: 3.85590779 
Total Timesteps: 133300     Episode Num: 1333     Reward: -1315.86472593 
Total Timesteps: 133400     Episode Num: 1334     Reward: -53.42826459 
Total Timesteps: 133500     Episode Num: 1335     Reward: -7.65187945 
Total Timesteps: 133600     Episode Num: 1336     Reward: 9.72159691 
Total Timesteps: 133700     Episode Num: 1337     Reward: -101.39970656 
Total Timesteps: 133800     Episode Num: 1338     Reward: -155.46535188 
Total Timesteps: 133900     Episode Num: 1339     Reward: 2.34739449 
Total Timesteps: 134000     Episode Num: 1340     Reward: 0.99894692 
Total Timesteps: 134100     Episode Num: 1341     Reward: -171.18783294 
Total Timesteps: 134200     Episode Num: 1342     Reward: 72.19614925 
Total Timesteps: 134300     Episode Num: 1343     Reward: 59.14645228 
Total Timesteps: 134400     Episode Num: 1344     Reward: -446.95814785 
Total Timesteps: 134500     Episode Num: 1345     Reward: -104.75984116 
Total Timesteps: 134600     Episode Num: 1346     Reward: 24.29273001 
Total Timesteps: 134700     Episode Num: 1347     Reward: -124.58551710 
Total Timesteps: 134800     Episode Num: 1348     Reward: -13.98735716 
Total Timesteps: 134900     Episode Num: 1349     Reward: -1902.74543290 
Total Timesteps: 135000     Episode Num: 1350     Reward: -29.19500746 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.16827 
Mean Absolute Deviation of action: 0.09805 
ROI over the Evaluation Step: 0.07781 
--------------------------------------------------
Total Timesteps: 135100     Episode Num: 1351     Reward: -5.64241364 
Total Timesteps: 135200     Episode Num: 1352     Reward: -177.62035157 
Total Timesteps: 135300     Episode Num: 1353     Reward: 81.16600311 
Total Timesteps: 135400     Episode Num: 1354     Reward: 7.08891060 
Total Timesteps: 135500     Episode Num: 1355     Reward: 117.21332609 
Total Timesteps: 135600     Episode Num: 1356     Reward: -30.70398178 
Total Timesteps: 135700     Episode Num: 1357     Reward: 35.40596864 
Total Timesteps: 135800     Episode Num: 1358     Reward: -221.22414935 
Total Timesteps: 135900     Episode Num: 1359     Reward: -13.14780839 
Total Timesteps: 136000     Episode Num: 1360     Reward: -24.07420549 
Total Timesteps: 136100     Episode Num: 1361     Reward: -68.02316458 
Total Timesteps: 136200     Episode Num: 1362     Reward: -25.13596617 
Total Timesteps: 136300     Episode Num: 1363     Reward: 32.84013948 
Total Timesteps: 136400     Episode Num: 1364     Reward: 67.94098141 
Total Timesteps: 136500     Episode Num: 1365     Reward: -77.43331923 
Total Timesteps: 136600     Episode Num: 1366     Reward: -198.54451861 
Total Timesteps: 136700     Episode Num: 1367     Reward: -44.13098896 
Total Timesteps: 136800     Episode Num: 1368     Reward: -62.83052916 
Total Timesteps: 136900     Episode Num: 1369     Reward: -39.49177876 
Total Timesteps: 137000     Episode Num: 1370     Reward: 2.25122678 
Total Timesteps: 137100     Episode Num: 1371     Reward: 7.87668408 
Total Timesteps: 137200     Episode Num: 1372     Reward: -139.47229467 
Total Timesteps: 137300     Episode Num: 1373     Reward: -331.04451274 
Total Timesteps: 137400     Episode Num: 1374     Reward: -208.06424700 
Total Timesteps: 137500     Episode Num: 1375     Reward: -100.16234673 
Total Timesteps: 137600     Episode Num: 1376     Reward: -59.93746371 
Total Timesteps: 137700     Episode Num: 1377     Reward: 59.01657199 
Total Timesteps: 137800     Episode Num: 1378     Reward: -60.91878701 
Total Timesteps: 137900     Episode Num: 1379     Reward: -462.29632867 
Total Timesteps: 138000     Episode Num: 1380     Reward: -45.01746181 
Total Timesteps: 138100     Episode Num: 1381     Reward: 50.47649073 
Total Timesteps: 138200     Episode Num: 1382     Reward: -296.70035941 
Total Timesteps: 138300     Episode Num: 1383     Reward: -148.22989368 
Total Timesteps: 138400     Episode Num: 1384     Reward: -1004.16591331 
Total Timesteps: 138500     Episode Num: 1385     Reward: -0.81998187 
Total Timesteps: 138600     Episode Num: 1386     Reward: -139.84086163 
Total Timesteps: 138700     Episode Num: 1387     Reward: 25.51077064 
Total Timesteps: 138800     Episode Num: 1388     Reward: -13.15175224 
Total Timesteps: 138900     Episode Num: 1389     Reward: 24.19551230 
Total Timesteps: 139000     Episode Num: 1390     Reward: -13.59645873 
Total Timesteps: 139100     Episode Num: 1391     Reward: -32.17068775 
Total Timesteps: 139200     Episode Num: 1392     Reward: 9.41413507 
Total Timesteps: 139300     Episode Num: 1393     Reward: -109.92268603 
Total Timesteps: 139400     Episode Num: 1394     Reward: 27.69456583 
Total Timesteps: 139500     Episode Num: 1395     Reward: 13.64808556 
Total Timesteps: 139600     Episode Num: 1396     Reward: -69.10855801 
Total Timesteps: 139700     Episode Num: 1397     Reward: -69.30759491 
Total Timesteps: 139800     Episode Num: 1398     Reward: -11.43439659 
Total Timesteps: 139900     Episode Num: 1399     Reward: -50.46621127 
Total Timesteps: 140000     Episode Num: 1400     Reward: 21.32289104 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.18468 
Mean Absolute Deviation of action: 0.08781 
ROI over the Evaluation Step: 0.07481 
--------------------------------------------------
Total Timesteps: 140100     Episode Num: 1401     Reward: 30.74860130 
Total Timesteps: 140200     Episode Num: 1402     Reward: 30.75661898 
Total Timesteps: 140300     Episode Num: 1403     Reward: 2.07276104 
Total Timesteps: 140400     Episode Num: 1404     Reward: 10.82344746 
Total Timesteps: 140500     Episode Num: 1405     Reward: 29.37197729 
Total Timesteps: 140600     Episode Num: 1406     Reward: -143.24564051 
Total Timesteps: 140700     Episode Num: 1407     Reward: -257.90168086 
Total Timesteps: 140800     Episode Num: 1408     Reward: 14.31467585 
Total Timesteps: 140900     Episode Num: 1409     Reward: -2.65995871 
Total Timesteps: 141000     Episode Num: 1410     Reward: 2.80093841 
Total Timesteps: 141100     Episode Num: 1411     Reward: 21.16151103 
Total Timesteps: 141200     Episode Num: 1412     Reward: -1019.55639893 
Total Timesteps: 141300     Episode Num: 1413     Reward: -218.53948942 
Total Timesteps: 141400     Episode Num: 1414     Reward: -217.53696622 
Total Timesteps: 141500     Episode Num: 1415     Reward: -23.96013090 
Total Timesteps: 141600     Episode Num: 1416     Reward: -100.89193884 
Total Timesteps: 141700     Episode Num: 1417     Reward: 74.50583339 
Total Timesteps: 141800     Episode Num: 1418     Reward: -36.37271423 
Total Timesteps: 141900     Episode Num: 1419     Reward: 0.89839052 
Total Timesteps: 142000     Episode Num: 1420     Reward: -113.00491961 
Total Timesteps: 142100     Episode Num: 1421     Reward: -79.43213840 
Total Timesteps: 142200     Episode Num: 1422     Reward: -14.45056150 
Total Timesteps: 142300     Episode Num: 1423     Reward: -22.56907595 
Total Timesteps: 142400     Episode Num: 1424     Reward: -262.07391297 
Total Timesteps: 142500     Episode Num: 1425     Reward: 2.45535958 
Total Timesteps: 142600     Episode Num: 1426     Reward: -2.30885978 
Total Timesteps: 142700     Episode Num: 1427     Reward: -84.02061068 
Total Timesteps: 142800     Episode Num: 1428     Reward: -13.67157343 
Total Timesteps: 142900     Episode Num: 1429     Reward: -139.71389980 
Total Timesteps: 143000     Episode Num: 1430     Reward: 19.56162993 
Total Timesteps: 143100     Episode Num: 1431     Reward: -38.46132180 
Total Timesteps: 143200     Episode Num: 1432     Reward: -53.10849842 
Total Timesteps: 143300     Episode Num: 1433     Reward: 20.86660767 
Total Timesteps: 143400     Episode Num: 1434     Reward: 35.25947990 
Total Timesteps: 143500     Episode Num: 1435     Reward: -25.61995634 
Total Timesteps: 143600     Episode Num: 1436     Reward: -231.35474513 
Total Timesteps: 143700     Episode Num: 1437     Reward: -82.00117169 
Total Timesteps: 143800     Episode Num: 1438     Reward: -48.22045153 
Total Timesteps: 143900     Episode Num: 1439     Reward: 117.35647892 
Total Timesteps: 144000     Episode Num: 1440     Reward: 90.42969216 
Total Timesteps: 144100     Episode Num: 1441     Reward: 23.50212606 
Total Timesteps: 144200     Episode Num: 1442     Reward: -35.21500775 
Total Timesteps: 144300     Episode Num: 1443     Reward: 10.78695554 
Total Timesteps: 144400     Episode Num: 1444     Reward: -11.19201199 
Total Timesteps: 144500     Episode Num: 1445     Reward: -9.68628052 
Total Timesteps: 144600     Episode Num: 1446     Reward: -45.64094386 
Total Timesteps: 144700     Episode Num: 1447     Reward: -305.42832806 
Total Timesteps: 144800     Episode Num: 1448     Reward: -67.89069984 
Total Timesteps: 144900     Episode Num: 1449     Reward: 15.81205183 
Total Timesteps: 145000     Episode Num: 1450     Reward: 13.05483121 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.19083 
Mean Absolute Deviation of action: 0.09533 
ROI over the Evaluation Step: 0.07250 
--------------------------------------------------
Total Timesteps: 145100     Episode Num: 1451     Reward: 10.70745385 
Total Timesteps: 145200     Episode Num: 1452     Reward: 32.93746282 
Total Timesteps: 145300     Episode Num: 1453     Reward: 2.56591140 
Total Timesteps: 145400     Episode Num: 1454     Reward: -6.99330454 
Total Timesteps: 145500     Episode Num: 1455     Reward: -11.50277711 
Total Timesteps: 145600     Episode Num: 1456     Reward: 52.89407040 
Total Timesteps: 145700     Episode Num: 1457     Reward: 7.61722834 
Total Timesteps: 145800     Episode Num: 1458     Reward: -295.51293676 
Total Timesteps: 145900     Episode Num: 1459     Reward: -167.38018329 
Total Timesteps: 146000     Episode Num: 1460     Reward: -248.12727014 
Total Timesteps: 146100     Episode Num: 1461     Reward: -57.50206618 
Total Timesteps: 146200     Episode Num: 1462     Reward: -204.81888783 
Total Timesteps: 146300     Episode Num: 1463     Reward: -2.00826558 
Total Timesteps: 146400     Episode Num: 1464     Reward: 6.26579757 
Total Timesteps: 146500     Episode Num: 1465     Reward: 13.02725418 
Total Timesteps: 146600     Episode Num: 1466     Reward: -20.92482805 
Total Timesteps: 146700     Episode Num: 1467     Reward: -103.23977248 
Total Timesteps: 146800     Episode Num: 1468     Reward: -21.60557112 
Total Timesteps: 146900     Episode Num: 1469     Reward: 21.93602695 
Total Timesteps: 147000     Episode Num: 1470     Reward: -23.96136208 
Total Timesteps: 147100     Episode Num: 1471     Reward: 39.41299672 
Total Timesteps: 147200     Episode Num: 1472     Reward: 12.73170292 
Total Timesteps: 147300     Episode Num: 1473     Reward: 10.86512174 
Total Timesteps: 147400     Episode Num: 1474     Reward: 5.70032711 
Total Timesteps: 147500     Episode Num: 1475     Reward: 31.21284277 
Total Timesteps: 147600     Episode Num: 1476     Reward: 36.31489725 
Total Timesteps: 147700     Episode Num: 1477     Reward: -26.69400041 
Total Timesteps: 147800     Episode Num: 1478     Reward: -214.05388979 
Total Timesteps: 147900     Episode Num: 1479     Reward: 1.06004001 
Total Timesteps: 148000     Episode Num: 1480     Reward: -337.19672585 
Total Timesteps: 148100     Episode Num: 1481     Reward: 36.40958789 
Total Timesteps: 148200     Episode Num: 1482     Reward: -7.77955283 
Total Timesteps: 148300     Episode Num: 1483     Reward: 6.00166222 
Total Timesteps: 148400     Episode Num: 1484     Reward: -8.41308916 
Total Timesteps: 148500     Episode Num: 1485     Reward: -69.61683229 
Total Timesteps: 148600     Episode Num: 1486     Reward: 16.60032137 
Total Timesteps: 148700     Episode Num: 1487     Reward: 12.21815367 
Total Timesteps: 148800     Episode Num: 1488     Reward: -2665.25349113 
Total Timesteps: 148900     Episode Num: 1489     Reward: -20.19896925 
Total Timesteps: 149000     Episode Num: 1490     Reward: 43.04864900 
Total Timesteps: 149100     Episode Num: 1491     Reward: 2.28225584 
Total Timesteps: 149200     Episode Num: 1492     Reward: 48.12603224 
Total Timesteps: 149300     Episode Num: 1493     Reward: -35.08338262 
Total Timesteps: 149400     Episode Num: 1494     Reward: 1.65929048 
Total Timesteps: 149500     Episode Num: 1495     Reward: 16.33046564 
Total Timesteps: 149600     Episode Num: 1496     Reward: 32.51532436 
Total Timesteps: 149700     Episode Num: 1497     Reward: -194.25635415 
Total Timesteps: 149800     Episode Num: 1498     Reward: 76.14026995 
Total Timesteps: 149900     Episode Num: 1499     Reward: 113.87622312 
Total Timesteps: 150000     Episode Num: 1500     Reward: 63.85123640 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.20856 
Mean Absolute Deviation of action: 0.10557 
ROI over the Evaluation Step: 0.08036 
--------------------------------------------------
Total Timesteps: 150100     Episode Num: 1501     Reward: -11.38362157 
Total Timesteps: 150200     Episode Num: 1502     Reward: 1.41991630 
Total Timesteps: 150300     Episode Num: 1503     Reward: -46.72672772 
Total Timesteps: 150400     Episode Num: 1504     Reward: 44.57842638 
Total Timesteps: 150500     Episode Num: 1505     Reward: -24.38017514 
Total Timesteps: 150600     Episode Num: 1506     Reward: 43.76849682 
Total Timesteps: 150700     Episode Num: 1507     Reward: -71.77958704 
Total Timesteps: 150800     Episode Num: 1508     Reward: 39.71539410 
Total Timesteps: 150900     Episode Num: 1509     Reward: -472.28895731 
Total Timesteps: 151000     Episode Num: 1510     Reward: -1217.38023625 
Total Timesteps: 151100     Episode Num: 1511     Reward: 13.03905667 
Total Timesteps: 151200     Episode Num: 1512     Reward: 38.95867832 
Total Timesteps: 151300     Episode Num: 1513     Reward: 87.59912910 
Total Timesteps: 151400     Episode Num: 1514     Reward: -25.13074064 
Total Timesteps: 151500     Episode Num: 1515     Reward: -18.46963545 
Total Timesteps: 151600     Episode Num: 1516     Reward: -47.30577401 
Total Timesteps: 151700     Episode Num: 1517     Reward: -112.74679428 
Total Timesteps: 151800     Episode Num: 1518     Reward: -98.12014960 
Total Timesteps: 151900     Episode Num: 1519     Reward: -36.43525927 
Total Timesteps: 152000     Episode Num: 1520     Reward: -23.48030885 
Total Timesteps: 152100     Episode Num: 1521     Reward: -116.47578636 
Total Timesteps: 152200     Episode Num: 1522     Reward: -47.83604094 
Total Timesteps: 152300     Episode Num: 1523     Reward: -3053.54721432 
Total Timesteps: 152400     Episode Num: 1524     Reward: -106.48933998 
Total Timesteps: 152500     Episode Num: 1525     Reward: -106.01655476 
Total Timesteps: 152600     Episode Num: 1526     Reward: -148.94642869 
Total Timesteps: 152700     Episode Num: 1527     Reward: -77.15162972 
Total Timesteps: 152800     Episode Num: 1528     Reward: -45.46375844 
Total Timesteps: 152900     Episode Num: 1529     Reward: -614.86295677 
Total Timesteps: 153000     Episode Num: 1530     Reward: 22.56990104 
Total Timesteps: 153100     Episode Num: 1531     Reward: -12.98480760 
Total Timesteps: 153200     Episode Num: 1532     Reward: -108.18024176 
Total Timesteps: 153300     Episode Num: 1533     Reward: -234.36934436 
Total Timesteps: 153400     Episode Num: 1534     Reward: 5.11553941 
Total Timesteps: 153500     Episode Num: 1535     Reward: 19.08929843 
Total Timesteps: 153600     Episode Num: 1536     Reward: 7.84356674 
Total Timesteps: 153700     Episode Num: 1537     Reward: -561.69038101 
Total Timesteps: 153800     Episode Num: 1538     Reward: -226.38972186 
Total Timesteps: 153900     Episode Num: 1539     Reward: -148.12811341 
Total Timesteps: 154000     Episode Num: 1540     Reward: 6.46574437 
Total Timesteps: 154100     Episode Num: 1541     Reward: -94.35878735 
Total Timesteps: 154200     Episode Num: 1542     Reward: -1066.20029091 
Total Timesteps: 154300     Episode Num: 1543     Reward: -211.22592657 
Total Timesteps: 154400     Episode Num: 1544     Reward: 28.76198735 
Total Timesteps: 154500     Episode Num: 1545     Reward: 5.63837772 
Total Timesteps: 154600     Episode Num: 1546     Reward: -16.35968740 
Total Timesteps: 154700     Episode Num: 1547     Reward: -14.88240233 
Total Timesteps: 154800     Episode Num: 1548     Reward: -972.88193382 
Total Timesteps: 154900     Episode Num: 1549     Reward: -292.97603448 
Total Timesteps: 155000     Episode Num: 1550     Reward: 127.27016617 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.20286 
Mean Absolute Deviation of action: 0.10203 
ROI over the Evaluation Step: 0.07031 
--------------------------------------------------
Total Timesteps: 155100     Episode Num: 1551     Reward: -314.22588335 
Total Timesteps: 155200     Episode Num: 1552     Reward: -273.64198263 
Total Timesteps: 155300     Episode Num: 1553     Reward: -1.16438127 
Total Timesteps: 155400     Episode Num: 1554     Reward: -196.67663624 
Total Timesteps: 155500     Episode Num: 1555     Reward: 49.61097745 
Total Timesteps: 155600     Episode Num: 1556     Reward: 11.92422120 
Total Timesteps: 155700     Episode Num: 1557     Reward: -107.87818614 
Total Timesteps: 155800     Episode Num: 1558     Reward: -13.12535585 
Total Timesteps: 155900     Episode Num: 1559     Reward: -184.03793024 
Total Timesteps: 156000     Episode Num: 1560     Reward: 70.76387064 
Total Timesteps: 156100     Episode Num: 1561     Reward: -162.99037346 
Total Timesteps: 156200     Episode Num: 1562     Reward: -46.75330442 
Total Timesteps: 156300     Episode Num: 1563     Reward: 75.24025269 
Total Timesteps: 156400     Episode Num: 1564     Reward: -152.78301537 
Total Timesteps: 156500     Episode Num: 1565     Reward: -57.95634571 
Total Timesteps: 156600     Episode Num: 1566     Reward: 7.76829135 
Total Timesteps: 156700     Episode Num: 1567     Reward: -17.94956164 
Total Timesteps: 156800     Episode Num: 1568     Reward: 42.78928778 
Total Timesteps: 156900     Episode Num: 1569     Reward: 110.65316226 
Total Timesteps: 157000     Episode Num: 1570     Reward: -1338.43588947 
Total Timesteps: 157100     Episode Num: 1571     Reward: -39.65765724 
